SV_CAN_VER,1
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,YAW_RATE,SAS_Angle,CF_Clu_Vanz,WHL_SPD_FL,WHL_SPD_FR,WHL_SPD_RL,WHL_SPD_RR,ACCEL_REF_ACC,LONG_ACCEL,LAT_ACCEL,G_SEL_DISP,CF_Gway_TurnSigLh,CF_Gway_TurnSigRh
52.965467,1587.000000,,,,,,,,,,,,,,,,,,,
52.965931,,1587.000000,,,,,,,,,,,,,,,,,,
52.967120,,,,,,,,-0.720000,-3.200000,44.500000,40.875000,40.875000,40.875000,40.750000,-0.350000,-0.320000,-0.070000,5.000000,0.000000,0.000000
52.977350,,,,,,,,-0.830000,-3.200000,44.500000,40.875000,40.875000,40.875000,40.750000,-0.270000,-0.230000,-0.010000,5.000000,0.000000,0.000000
52.981513,,,1588.000000,,,,,,,,,,,,,,,,,
52.987357,,,,,,,,-0.770000,-3.200000,44.500000,40.937500,40.875000,40.875000,40.812500,-0.270000,-0.150000,-0.130000,5.000000,0.000000,0.000000
52.997539,,,,,,,,-0.760000,-3.200000,44.500000,40.937500,40.875000,40.875000,40.812500,-0.180000,-0.160000,-0.100000,5.000000,0.000000,0.000000
52.998791,1588.000000,,,,,,,,,,,,,,,,,,,
52.999225,,1588.000000,,,,,,,,,,,,,,,,,,
53.007523,,,,,,,,-0.800000,-3.200000,44.500000,40.937500,40.843750,40.875000,40.812500,-0.180000,-0.100000,-0.100000,5.000000,0.000000,0.000000
53.014866,,,1589.000000,,,,,,,,,,,,,,,,,
53.017383,,,,,,,,-0.770000,-3.200000,44.500000,40.937500,40.843750,40.875000,40.812500,-0.170000,-0.160000,-0.140000,5.000000,0.000000,0.000000
53.027129,,,,,,,,-0.870000,-3.200000,44.500000,41.000000,40.937500,40.781250,40.718750,-0.170000,-0.130000,-0.160000,5.000000,0.000000,0.000000
53.032133,1589.000000,,,,,,,,,,,,,,,,,,,
53.032561,,1589.000000,,,,,,,,,,,,,,,,,,
53.037417,,,,,,,,-0.870000,-3.200000,44.500000,41.000000,40.937500,40.781250,40.718750,-0.170000,-0.100000,-0.130000,5.000000,0.000000,0.000000
53.047488,,,,,,,,-0.800000,-3.200000,44.500000,40.937500,40.812500,40.781250,40.812500,-0.170000,-0.080000,-0.080000,5.000000,0.000000,0.000000
53.048238,,,1590.000000,,,,,,,,,,,,,,,,,
53.057308,,,,,,,,-0.850000,-3.100000,44.500000,40.937500,40.812500,40.781250,40.812500,-0.180000,-0.050000,0.020000,5.000000,0.000000,0.000000
53.065475,1590.000000,,,,,,,,,,,,,,,,,,,
53.065881,,1590.000000,,,,,,,,,,,,,,,,,,
53.067452,,,,,,,,-0.800000,-3.100000,44.500000,41.000000,40.843750,40.718750,40.812500,-0.180000,-0.200000,0.030000,5.000000,0.000000,0.000000
53.077460,,,,,,,,-0.850000,-3.000000,44.500000,41.000000,40.843750,40.718750,40.812500,-0.160000,-0.290000,0.000000,5.000000,0.000000,0.000000
53.081503,,,1591.000000,,,,,,,,,,,,,,,,,
53.087527,,,,,,,,-0.920000,-3.000000,44.500000,40.937500,40.812500,40.781250,40.656250,-0.160000,-0.320000,-0.050000,5.000000,0.000000,0.000000
53.097535,,,,,,,,-0.790000,-3.000000,44.000000,40.937500,40.812500,40.781250,40.656250,-0.210000,-0.230000,0.030000,5.000000,0.000000,0.000000
53.098790,1591.000000,,,,,,,,,,,,,,,,,,,
53.099259,,1591.000000,,,,,,,,,,,,,,,,,,
53.107559,,,,,,,,-0.850000,-2.900000,44.000000,40.875000,40.812500,40.781250,40.687500,-0.210000,-0.100000,-0.020000,5.000000,0.000000,0.000000
53.114883,,,1592.000000,,,,,,,,,,,,,,,,,
53.117579,,,,,,,,-0.800000,-2.900000,44.000000,40.875000,40.812500,40.781250,40.687500,-0.190000,-0.050000,-0.080000,5.000000,0.000000,0.000000
53.127433,,,,,,,,-0.730000,-2.900000,44.000000,40.875000,40.843750,40.812500,40.656250,-0.190000,-0.050000,-0.040000,5.000000,0.000000,0.000000
53.132152,1592.000000,,,,,,,,,,,,,,,,,,,
53.132593,,1592.000000,,,,,,,,,,,,,,,,,,
53.137553,,,,,,,,-0.820000,-2.900000,44.000000,40.875000,40.843750,40.812500,40.656250,-0.160000,-0.050000,0.010000,5.000000,0.000000,0.000000
53.147437,,,,,,,,-0.760000,-2.900000,44.000000,40.843750,40.812500,40.781250,40.625000,-0.160000,-0.010000,0.000000,5.000000,0.000000,0.000000
53.148204,,,1593.000000,,,,,,,,,,,,,,,,,
53.157495,,,,,,,,-0.720000,-2.900000,44.000000,40.843750,40.812500,40.781250,40.625000,-0.190000,-0.080000,0.010000,5.000000,0.000000,0.000000
53.165460,1593.000000,,,,,,,,,,,,,,,,,,,
53.165902,,1593.000000,,,,,,,,,,,,,,,,,,
53.167466,,,,,,,,-0.800000,-2.900000,44.000000,40.812500,40.812500,40.812500,40.718750,-0.190000,-0.180000,0.000000,5.000000,0.000000,0.000000
53.177584,,,,,,,,-0.660000,-2.900000,44.000000,40.812500,40.812500,40.812500,40.718750,-0.130000,-0.330000,-0.010000,5.000000,0.000000,0.000000
53.181538,,,1594.000000,,,,,,,,,,,,,,,,,
53.187380,,,,,,,,-0.700000,-2.900000,44.000000,40.812500,40.937500,40.781250,40.781250,-0.130000,-0.280000,-0.080000,5.000000,0.000000,0.000000
53.197367,,,,,,,,-0.660000,-2.900000,44.000000,40.812500,40.937500,40.781250,40.781250,-0.060000,-0.220000,0.100000,5.000000,0.000000,0.000000
53.198803,1594.000000,,,,,,,,,,,,,,,,,,,
53.199231,,1594.000000,,,,,,,,,,,,,,,,,,
53.207537,,,,,,,,-0.660000,-2.900000,44.000000,40.812500,40.812500,40.718750,40.687500,-0.060000,-0.160000,-0.010000,5.000000,0.000000,0.000000
53.214930,,,1595.000000,,,,,,,,,,,,,,,,,
53.217471,,,,,,,,-0.680000,-2.900000,44.000000,40.812500,40.812500,40.718750,40.687500,-0.160000,-0.090000,0.110000,5.000000,0.000000,0.000000
53.227527,,,,,,,,-0.630000,-2.900000,44.000000,40.937500,40.812500,40.781250,40.718750,-0.160000,-0.120000,0.140000,5.000000,0.000000,0.000000
53.232192,1595.000000,,,,,,,,,,,,,,,,,,,
53.232639,,1595.000000,,,,,,,,,,,,,,,,,,
53.237093,,,,,,,,-0.540000,-2.900000,44.000000,40.937500,40.812500,40.781250,40.718750,-0.060000,-0.070000,0.060000,5.000000,0.000000,0.000000
53.247500,,,,,,,,-0.650000,-2.900000,44.000000,40.937500,40.843750,40.718750,40.718750,-0.060000,0.000000,0.060000,5.000000,0.000000,0.000000
53.248195,,,1596.000000,,,,,,,,,,,,,,,,,
53.257430,,,,,,,,-0.660000,-2.900000,44.000000,40.937500,40.843750,40.718750,40.718750,-0.080000,-0.040000,0.050000,5.000000,0.000000,0.000000
53.265453,1596.000000,,,,,,,,,,,,,,,,,,,
53.265882,,1596.000000,,,,,,,,,,,,,,,,,,
53.267135,,,,,,,,-0.630000,-2.900000,44.000000,40.937500,40.812500,40.812500,40.656250,-0.080000,-0.140000,0.030000,5.000000,0.000000,0.000000
53.277385,,,,,,,,-0.630000,-2.900000,44.000000,40.937500,40.812500,40.812500,40.656250,-0.060000,-0.290000,0.010000,5.000000,0.000000,0.000000
53.281529,,,1597.000000,,,,,,,,,,,,,,,,,
53.287552,,,,,,,,-0.650000,-2.900000,44.000000,40.937500,40.812500,40.812500,40.750000,-0.060000,-0.260000,0.000000,5.000000,0.000000,0.000000
53.297375,,,,,,,,-0.700000,-2.900000,44.000000,40.937500,40.812500,40.812500,40.750000,-0.020000,-0.210000,0.020000,5.000000,0.000000,0.000000
53.298802,1597.000000,,,,,,,,,,,,,,,,,,,
53.299241,,1597.000000,,,,,,,,,,,,,,,,,,
53.307609,,,,,,,,-0.720000,-2.900000,44.000000,40.937500,40.812500,40.687500,40.687500,-0.020000,-0.160000,0.100000,5.000000,0.000000,0.000000
53.314877,,,1598.000000,,,,,,,,,,,,,,,,,
53.317102,,,,,,,,-0.650000,-2.800000,44.000000,40.937500,40.812500,40.687500,40.687500,-0.090000,-0.100000,0.160000,5.000000,0.000000,0.000000
53.327138,,,,,,,,-0.690000,-2.800000,44.000000,40.875000,40.843750,40.687500,40.468750,-0.090000,-0.100000,0.080000,5.000000,0.000000,0.000000
53.332134,1598.000000,,,,,,,,,,,,,,,,,,,
53.332597,,1598.000000,,,,,,,,,,,,,,,,,,
53.337416,,,,,,,,-0.700000,-2.800000,44.000000,40.875000,40.843750,40.687500,40.468750,-0.170000,-0.150000,0.080000,5.000000,0.000000,0.000000
53.347359,,,,,,,,-0.690000,-2.800000,44.000000,40.812500,40.937500,40.750000,40.531250,-0.170000,-0.220000,-0.010000,5.000000,0.000000,0.000000
53.348224,,,1599.000000,,,,,,,,,,,,,,,,,
53.357469,,,,,,,,-0.790000,-2.800000,44.000000,40.812500,40.937500,40.750000,40.531250,-0.090000,-0.090000,0.000000,5.000000,0.000000,0.000000
53.365485,1599.000000,,,,,,,,,,,,,,,,,,,
53.365881,,1599.000000,,,,,,,,,,,,,,,,,,
53.367422,,,,,,,,-0.660000,-2.800000,44.000000,40.781250,40.750000,40.812500,40.718750,-0.090000,-0.100000,-0.060000,5.000000,0.000000,0.000000
53.377429,,,,,,,,-0.660000,-2.800000,44.000000,40.781250,40.750000,40.812500,40.718750,-0.080000,-0.050000,-0.040000,5.000000,0.000000,0.000000
53.381508,,,1600.000000,,,,,,,,,,,,,,,,,
53.387519,,,,,,,,-0.630000,-2.800000,44.000000,40.875000,40.687500,40.687500,40.718750,-0.080000,-0.160000,-0.050000,5.000000,0.000000,0.000000
53.397288,,,,,,,,-0.620000,-2.800000,44.000000,40.875000,40.687500,40.687500,40.718750,-0.110000,-0.160000,-0.020000,5.000000,0.000000,0.000000
53.398797,1600.000000,,,,,,,,,,,,,,,,,,,
53.399251,,1600.000000,,,,,,,,,,,,,,,,,,
53.407288,,,,,,,,-0.690000,-2.800000,44.000000,40.812500,40.812500,40.718750,40.593750,-0.110000,-0.160000,-0.020000,5.000000,0.000000,0.000000
53.414845,,,1601.000000,,,,,,,,,,,,,,,,,
53.417576,,,,,,,,-0.660000,-2.800000,44.000000,40.812500,40.812500,40.718750,40.593750,-0.100000,-0.220000,-0.070000,5.000000,0.000000,0.000000
53.427531,,,,,,,,-0.700000,-2.800000,44.000000,40.812500,40.812500,40.687500,40.500000,-0.100000,-0.140000,-0.200000,5.000000,0.000000,0.000000
53.432136,1601.000000,,,,,,,,,,,,,,,,,,,
53.432591,,1601.000000,,,,,,,,,,,,,,,,,,
53.437399,,,,,,,,-0.730000,-2.800000,44.000000,40.812500,40.812500,40.687500,40.500000,-0.120000,-0.100000,-0.110000,5.000000,0.000000,0.000000
53.447504,,,,,,,,-0.770000,-2.800000,44.000000,40.812500,40.687500,40.687500,40.562500,-0.120000,-0.120000,-0.170000,5.000000,0.000000,0.000000
53.448233,,,1602.000000,,,,,,,,,,,,,,,,,
53.457105,,,,,,,,-0.770000,-2.800000,44.000000,40.812500,40.687500,40.687500,40.562500,-0.140000,-0.060000,-0.090000,5.000000,0.000000,0.000000
53.465473,1602.000000,,,,,,,,,,,,,,,,,,,
53.465908,,1602.000000,,,,,,,,,,,,,,,,,,
53.467388,,,,,,,,-0.660000,-2.800000,44.000000,40.812500,40.687500,40.687500,40.593750,-0.140000,-0.050000,-0.030000,5.000000,0.000000,0.000000
53.477446,,,,,,,,-0.630000,-2.700000,44.000000,40.812500,40.687500,40.687500,40.593750,-0.120000,-0.100000,0.050000,5.000000,0.000000,0.000000
53.481554,,,1603.000000,,,,,,,,,,,,,,,,,
53.487556,,,,,,,,-0.660000,-2.800000,44.000000,40.843750,40.750000,40.593750,40.468750,-0.120000,-0.170000,0.190000,5.000000,0.000000,0.000000
53.497575,,,,,,,,-0.660000,-2.700000,44.000000,40.843750,40.750000,40.593750,40.468750,-0.150000,-0.220000,0.080000,5.000000,0.000000,0.000000
53.498857,1603.000000,,,,,,,,,,,,,,,,,,,
53.499290,,1603.000000,,,,,,,,,,,,,,,,,,
53.507490,,,,,,,,-0.630000,-2.700000,44.000000,40.718750,40.718750,40.625000,40.406250,-0.150000,-0.210000,0.050000,5.000000,0.000000,0.000000
53.514895,,,1604.000000,,,,,,,,,,,,,,,,,
53.517364,,,,,,,,-0.660000,-2.700000,44.000000,40.718750,40.718750,40.625000,40.406250,-0.190000,-0.130000,0.040000,5.000000,0.000000,0.000000
53.527444,,,,,,,,-0.650000,-2.700000,44.000000,40.625000,40.656250,40.468750,40.343750,-0.190000,-0.220000,-0.080000,5.000000,0.000000,0.000000
53.532133,1604.000000,,,,,,,,,,,,,,,,,,,
53.532577,,1604.000000,,,,,,,,,,,,,,,,,,
53.537500,,,,,,,,-0.650000,-2.700000,44.000000,40.625000,40.656250,40.468750,40.343750,-0.280000,-0.250000,-0.030000,5.000000,0.000000,0.000000
53.547557,,,,,,,,-0.700000,-2.700000,44.000000,40.687500,40.625000,40.500000,40.500000,-0.280000,-0.180000,-0.010000,5.000000,0.000000,0.000000
53.548215,,,1605.000000,,,,,,,,,,,,,,,,,
53.557306,,,,,,,,-0.730000,-2.700000,44.000000,40.687500,40.625000,40.500000,40.500000,-0.190000,-0.100000,-0.060000,5.000000,0.000000,0.000000
53.565466,1605.000000,,,,,,,,,,,,,,,,,,,
53.565915,,1605.000000,,,,,,,,,,,,,,,,,,
53.567551,,,,,,,,-0.700000,-2.700000,44.000000,40.625000,40.656250,40.593750,40.437500,-0.190000,-0.020000,-0.190000,5.000000,0.000000,0.000000
53.577573,,,,,,,,-0.660000,-2.700000,44.000000,40.625000,40.656250,40.593750,40.437500,-0.180000,0.010000,-0.180000,5.000000,0.000000,0.000000
53.581532,,,1606.000000,,,,,,,,,,,,,,,,,
53.587475,,,,,,,,-0.660000,-2.600000,44.000000,40.625000,40.687500,40.593750,40.531250,-0.180000,-0.140000,-0.250000,5.000000,0.000000,0.000000
53.597465,,,,,,,,-0.700000,-2.600000,44.000000,40.625000,40.687500,40.593750,40.531250,-0.130000,-0.200000,-0.250000,5.000000,0.000000,0.000000
53.598821,1606.000000,,,,,,,,,,,,,,,,,,,
53.599213,,1606.000000,,,,,,,,,,,,,,,,,,
53.607325,,,,,,,,-0.590000,-2.500000,44.000000,40.687500,40.562500,40.500000,40.562500,-0.130000,-0.090000,-0.040000,5.000000,0.000000,0.000000
53.614877,,,1607.000000,,,,,,,,,,,,,,,,,
53.617481,,,,,,,,-0.590000,-2.500000,44.000000,40.687500,40.562500,40.500000,40.562500,-0.150000,-0.200000,-0.020000,5.000000,0.000000,0.000000
53.627477,,,,,,,,-0.650000,-2.500000,44.000000,40.718750,40.500000,40.437500,40.593750,-0.150000,-0.160000,0.040000,5.000000,0.000000,0.000000
53.632158,1607.000000,,,,,,,,,,,,,,,,,,,
53.632597,,1607.000000,,,,,,,,,,,,,,,,,,
53.637509,,,,,,,,-0.510000,-2.500000,44.000000,40.718750,40.500000,40.437500,40.593750,-0.160000,-0.160000,0.050000,5.000000,0.000000,0.000000
53.647593,,,,,,,,-0.510000,-2.500000,44.000000,40.625000,40.625000,40.593750,40.437500,-0.160000,-0.180000,0.070000,5.000000,0.000000,0.000000
53.648246,,,1608.000000,,,,,,,,,,,,,,,,,
53.657111,,,,,,,,-0.460000,-2.500000,44.000000,40.625000,40.625000,40.593750,40.437500,-0.140000,-0.060000,-0.030000,5.000000,0.000000,0.000000
53.665466,1608.000000,,,,,,,,,,,,,,,,,,,
53.665889,,1608.000000,,,,,,,,,,,,,,,,,,
53.667544,,,,,,,,-0.440000,-2.500000,44.000000,40.593750,40.625000,40.625000,40.281250,-0.140000,0.060000,-0.220000,5.000000,0.000000,0.000000
53.677592,,,,,,,,-0.560000,-2.500000,44.000000,40.593750,40.625000,40.625000,40.281250,-0.170000,0.050000,-0.190000,5.000000,0.000000,0.000000
53.681541,,,1609.000000,,,,,,,,,,,,,,,,,
53.687650,,,,,,,,-0.540000,-2.500000,44.000000,40.562500,40.687500,40.562500,40.406250,-0.170000,-0.050000,-0.250000,5.000000,0.000000,0.000000
53.697785,,,,,,,,-0.490000,-2.500000,44.000000,40.562500,40.687500,40.562500,40.406250,-0.130000,-0.110000,-0.100000,5.000000,0.000000,0.000000
53.698829,1609.000000,,,,,,,,,,,,,,,,,,,
53.699326,,1609.000000,,,,,,,,,,,,,,,,,,
53.707344,,,,,,,,-0.590000,-2.500000,44.000000,40.625000,40.687500,40.625000,40.406250,-0.130000,-0.190000,-0.150000,5.000000,0.000000,0.000000
53.714891,,,1610.000000,,,,,,,,,,,,,,,,,
53.717576,,,,,,,,-0.560000,-2.500000,44.000000,40.625000,40.687500,40.625000,40.406250,-0.100000,-0.100000,-0.010000,5.000000,0.000000,0.000000
53.727544,,,,,,,,-0.510000,-2.500000,44.000000,40.656250,40.562500,40.500000,40.468750,-0.100000,-0.100000,0.010000,5.000000,0.000000,0.000000
53.732181,1610.000000,,,,,,,,,,,,,,,,,,,
53.732560,,1610.000000,,,,,,,,,,,,,,,,,,
53.737444,,,,,,,,-0.610000,-2.400000,44.000000,40.656250,40.562500,40.500000,40.468750,-0.120000,-0.160000,0.080000,5.000000,0.000000,0.000000
53.747460,,,,,,,,-0.490000,-2.400000,44.000000,40.687500,40.562500,40.437500,40.500000,-0.120000,-0.200000,0.150000,5.000000,0.000000,0.000000
53.748224,,,1611.000000,,,,,,,,,,,,,,,,,
53.757506,,,,,,,,-0.550000,-2.400000,44.000000,40.687500,40.562500,40.437500,40.500000,-0.120000,-0.150000,0.050000,5.000000,0.000000,0.000000
53.765460,1611.000000,,,,,,,,,,,,,,,,,,,
53.765927,,1611.000000,,,,,,,,,,,,,,,,,,
53.767511,,,,,,,,-0.620000,-2.400000,44.000000,40.625000,40.562500,40.562500,40.562500,-0.120000,-0.070000,-0.030000,5.000000,0.000000,0.000000
53.777387,,,,,,,,-0.630000,-2.400000,44.000000,40.625000,40.562500,40.562500,40.562500,-0.080000,0.060000,-0.130000,5.000000,0.000000,0.000000
53.781576,,,1612.000000,,,,,,,,,,,,,,,,,
53.787423,,,,,,,,-0.660000,-2.300000,44.000000,40.625000,40.468750,40.500000,40.531250,-0.080000,0.090000,-0.060000,5.000000,0.000000,0.000000
53.797586,,,,,,,,-0.610000,-2.300000,44.000000,40.625000,40.468750,40.500000,40.531250,-0.120000,-0.020000,-0.070000,5.000000,0.000000,0.000000
53.798828,1612.000000,,,,,,,,,,,,,,,,,,,
53.799297,,1612.000000,,,,,,,,,,,,,,,,,,
53.807422,,,,,,,,-0.550000,-2.300000,44.000000,40.687500,40.562500,40.625000,40.468750,-0.120000,-0.060000,-0.070000,5.000000,0.000000,0.000000
53.814902,,,1613.000000,,,,,,,,,,,,,,,,,
53.817380,,,,,,,,-0.560000,-2.200000,44.000000,40.687500,40.562500,40.625000,40.468750,-0.060000,-0.200000,-0.260000,5.000000,0.000000,0.000000
53.827432,,,,,,,,-0.590000,-2.200000,44.000000,40.687500,40.687500,40.593750,40.250000,-0.060000,-0.190000,-0.300000,5.000000,0.000000,0.000000
53.832150,1613.000000,,,,,,,,,,,,,,,,,,,
53.832558,,1613.000000,,,,,,,,,,,,,,,,,,
53.837511,,,,,,,,-0.560000,-2.100000,44.000000,40.687500,40.687500,40.593750,40.250000,-0.080000,-0.160000,-0.260000,5.000000,0.000000,0.000000
53.847513,,,,,,,,-0.650000,-2.100000,44.000000,40.625000,40.625000,40.500000,40.468750,-0.080000,-0.130000,-0.200000,5.000000,0.000000,0.000000
53.848199,,,1614.000000,,,,,,,,,,,,,,,,,
53.857451,,,,,,,,-0.540000,-2.000000,44.000000,40.625000,40.625000,40.500000,40.468750,-0.080000,-0.100000,-0.030000,5.000000,0.000000,0.000000
53.865480,1614.000000,,,,,,,,,,,,,,,,,,,
53.865959,,1614.000000,,,,,,,,,,,,,,,,,,
53.867461,,,,,,,,-0.480000,-2.000000,44.000000,40.687500,40.625000,40.500000,40.437500,-0.080000,-0.060000,0.180000,5.000000,0.000000,0.000000
53.877454,,,,,,,,-0.520000,-2.000000,44.000000,40.687500,40.625000,40.500000,40.437500,-0.070000,-0.080000,0.160000,5.000000,0.000000,0.000000
53.881552,,,1615.000000,,,,,,,,,,,,,,,,,
53.887412,,,,,,,,-0.370000,-2.000000,44.000000,40.625000,40.750000,40.531250,40.406250,-0.070000,-0.050000,0.100000,5.000000,0.000000,0.000000
53.897388,,,,,,,,-0.350000,-2.000000,44.000000,40.625000,40.750000,40.531250,40.406250,-0.060000,0.020000,0.070000,5.000000,0.000000,0.000000
53.898833,1615.000000,,,,,,,,,,,,,,,,,,,
53.899301,,1615.000000,,,,,,,,,,,,,,,,,,
53.907408,,,,,,,,-0.380000,-2.000000,44.000000,40.593750,40.625000,40.562500,40.437500,-0.060000,0.000000,0.030000,5.000000,0.000000,0.000000
53.914920,,,1616.000000,,,,,,,,,,,,,,,,,
53.917302,,,,,,,,-0.310000,-2.000000,44.000000,40.593750,40.625000,40.562500,40.437500,-0.070000,-0.050000,0.030000,5.000000,0.000000,0.000000
53.927511,,,,,,,,-0.350000,-2.000000,44.000000,40.750000,40.562500,40.562500,40.437500,-0.070000,-0.150000,-0.010000,5.000000,0.000000,0.000000
53.932146,1616.000000,,,,,,,,,,,,,,,,,,,
53.932606,,1616.000000,,,,,,,,,,,,,,,,,,
53.937319,,,,,,,,-0.410000,-2.000000,44.000000,40.750000,40.562500,40.562500,40.437500,-0.050000,-0.210000,-0.010000,5.000000,0.000000,0.000000
53.947564,,,,,,,,-0.440000,-2.000000,44.000000,40.687500,40.625000,40.468750,40.468750,-0.050000,-0.110000,-0.030000,5.000000,0.000000,0.000000
53.948239,,,1617.000000,,,,,,,,,,,,,,,,,
53.957441,,,,,,,,-0.560000,-2.000000,44.000000,40.687500,40.625000,40.468750,40.468750,-0.060000,-0.140000,-0.120000,5.000000,0.000000,0.000000
53.965480,1617.000000,,,,,,,,,,,,,,,,,,,
53.965903,,1617.000000,,,,,,,,,,,,,,,,,,
53.967619,,,,,,,,-0.510000,-2.000000,44.000000,40.687500,40.656250,40.437500,40.531250,-0.060000,-0.040000,-0.020000,5.000000,0.000000,0.000000
53.977573,,,,,,,,-0.590000,-2.000000,43.500000,40.687500,40.656250,40.437500,40.531250,-0.040000,-0.150000,0.130000,5.000000,0.000000,0.000000
53.981532,,,1618.000000,,,,,,,,,,,,,,,,,
53.987478,,,,,,,,-0.520000,-2.000000,43.500000,40.750000,40.625000,40.437500,40.531250,-0.040000,-0.100000,0.250000,5.000000,0.000000,0.000000
53.997488,,,,,,,,-0.420000,-2.000000,43.500000,40.750000,40.625000,40.437500,40.531250,-0.040000,-0.080000,0.310000,5.000000,0.000000,0.000000
53.998825,1618.000000,,,,,,,,,,,,,,,,,,,
53.999371,,1618.000000,,,,,,,,,,,,,,,,,,
54.007550,,,,,,,,-0.390000,-1.900000,43.500000,40.687500,40.625000,40.531250,40.375000,-0.040000,-0.100000,0.060000,5.000000,0.000000,0.000000
54.014871,,,1619.000000,,,,,,,,,,,,,,,,,
54.017589,,,,,,,,-0.350000,-1.900000,43.500000,40.687500,40.625000,40.531250,40.375000,-0.050000,0.030000,-0.050000,5.000000,0.000000,0.000000
54.027580,,,,,,,,-0.350000,-1.900000,43.500000,40.625000,40.687500,40.625000,40.562500,-0.050000,-0.020000,-0.130000,5.000000,0.000000,0.000000
54.032147,1619.000000,,,,,,,,,,,,,,,,,,,
54.032579,,1619.000000,,,,,,,,,,,,,,,,,,
54.037434,,,,,,,,-0.380000,-1.900000,43.500000,40.625000,40.687500,40.625000,40.562500,0.000000,-0.070000,-0.060000,5.000000,0.000000,0.000000
54.047550,,,,,,,,-0.350000,-1.800000,43.500000,40.687500,40.687500,40.468750,40.406250,0.000000,-0.140000,-0.190000,5.000000,0.000000,0.000000
54.048237,,,1620.000000,,,,,,,,,,,,,,,,,
54.057368,,,,,,,,-0.350000,-1.800000,43.500000,40.687500,40.687500,40.468750,40.406250,-0.050000,-0.130000,-0.140000,5.000000,0.000000,0.000000
54.065538,1620.000000,,,,,,,,,,,,,,,,,,,
54.065938,,1620.000000,,,,,,,,,,,,,,,,,,
54.067589,,,,,,,,-0.350000,-1.700000,43.500000,40.562500,40.687500,40.468750,40.343750,-0.050000,-0.140000,-0.150000,5.000000,0.000000,0.000000
54.077581,,,,,,,,-0.310000,-1.700000,43.500000,40.562500,40.687500,40.468750,40.343750,-0.080000,-0.160000,-0.170000,5.000000,0.000000,0.000000
54.081612,,,1621.000000,,,,,,,,,,,,,,,,,
54.087287,,,,,,,,-0.350000,-1.700000,43.500000,40.562500,40.593750,40.468750,40.500000,-0.080000,-0.140000,-0.100000,5.000000,0.000000,0.000000
54.097578,,,,,,,,-0.320000,-1.700000,43.500000,40.562500,40.593750,40.468750,40.500000,-0.060000,-0.150000,0.160000,5.000000,0.000000,0.000000
54.098816,1621.000000,,,,,,,,,,,,,,,,,,,
54.099365,,1621.000000,,,,,,,,,,,,,,,,,,
54.107450,,,,,,,,-0.350000,-1.700000,43.500000,40.656250,40.625000,40.500000,40.562500,-0.060000,-0.030000,0.130000,5.000000,0.000000,0.000000
54.114917,,,1622.000000,,,,,,,,,,,,,,,,,
54.117418,,,,,,,,-0.350000,-1.700000,43.500000,40.656250,40.625000,40.500000,40.562500,-0.020000,0.020000,0.200000,5.000000,0.000000,0.000000
54.127482,,,,,,,,-0.270000,-1.700000,43.500000,40.687500,40.718750,40.437500,40.437500,-0.020000,0.060000,0.120000,5.000000,0.000000,0.000000
54.132169,1622.000000,,,,,,,,,,,,,,,,,,,
54.132562,,1622.000000,,,,,,,,,,,,,,,,,,
54.137296,,,,,,,,-0.310000,-1.700000,43.500000,40.687500,40.718750,40.437500,40.437500,-0.040000,-0.020000,0.140000,5.000000,0.000000,0.000000
54.147401,,,,,,,,-0.380000,-1.700000,43.500000,40.750000,40.656250,40.625000,40.531250,-0.040000,-0.070000,0.050000,5.000000,0.000000,0.000000
54.148209,,,1623.000000,,,,,,,,,,,,,,,,,
54.157446,,,,,,,,-0.410000,-1.700000,43.500000,40.750000,40.656250,40.625000,40.531250,0.020000,-0.220000,0.040000,5.000000,0.000000,0.000000
54.165486,1623.000000,,,,,,,,,,,,,,,,,,,
54.165904,,1623.000000,,,,,,,,,,,,,,,,,,
54.167472,,,,,,,,-0.420000,-1.700000,43.500000,40.687500,40.500000,40.468750,40.656250,0.020000,-0.160000,0.140000,5.000000,0.000000,0.000000
54.177516,,,,,,,,-0.450000,-1.700000,43.500000,40.687500,40.500000,40.468750,40.656250,-0.030000,-0.150000,-0.010000,5.000000,0.000000,0.000000
54.181543,,,1624.000000,,,,,,,,,,,,,,,,,
54.187171,,,,,,,,-0.440000,-1.700000,43.500000,40.687500,40.625000,40.437500,40.375000,-0.030000,-0.160000,0.060000,5.000000,0.000000,0.000000
