SV_CAN_VER,1
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,Lh_Neighbor_LaneMark_Model_A_C2,Lh_Neighbor_LaneMark_Model_B_C1,Lh_Neighbor_LaneMark_Model_dA_C3,Lh_Neighbor_LaneMark_Pos_C0,Rh_Neighbor_LaneMark_Model_A_C2,Rh_Neighbor_LaneMark_Model_B_C1,Rh_Neighbor_LaneMark_Model_dA_C3,Rh_Neighbor_LaneMark_Pos_C0,LaneMarkModelA_C2_Lh_ME,LaneMarkPosition_C0_Lh_ME,LaneMarkHeadingAngle_C1_Lh_ME,LaneMarkModelDerivA_C3_Lh_ME,LaneMarkModelA_C2_Rh_ME,LaneMarkPosition_C0_Rh_ME,LaneMarkHeadingAngle_C1_Rh_ME,LaneMarkModelDerivA_C3_Rh_ME,Lh_View_End_Longitudinal_Dist,Rh_View_End_Longitudinal_Dist,Lh_View_Start_Longitudinal_Dist,Rh_View_Start_Longitudinal_Dist,LaneMark_Confidence_Ln_ME,LaneMark_Confidence_Rn_ME,Lh_Neightbor_Avail,Quality_Lh_ME,LaneMark_Confidence_Lh_ME,Quality_Rh_ME,LaneMark_Confidence_Rh_ME,Lh_Neightbor_Type,Rh_Neightbor_Type,Classification_Lh_ME,Classification_Rh_ME,Marker_Width_Lh_ME,Marker_Width_Rh_ME,Lane_Track_ID_Rh_ME,Lane_Track_ID_Lh_ME,Lh_Guardrail,Rh_Guardrail
49.899099,,1495.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.908016,,,,,,,,0.013123,-0.004303,0.000047,-8.050000,0.008885,0.039662,0.000022,2.670000,0.007486,-2.770000,0.003513,0.000002,0.008403,1.500000,0.025984,-0.000030,5.000000,27.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.210000,0.140000,0.000000,0.000000,0.000000,0.000000
49.914799,,,1496.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.932083,1496.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.932434,,1496.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.937885,,,,,,,,0.013123,-0.004303,0.000047,-8.050000,0.008885,0.039662,0.000022,2.670000,0.007486,-2.770000,0.003513,0.000002,0.008373,1.510000,0.025984,-0.000030,5.000000,27.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.210000,0.140000,0.000000,0.000000,0.000000,0.000000
49.948089,,,1497.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.965395,1497.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.965870,,1497.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.967985,,,,,,,,0.013123,-0.004303,0.000047,-8.050000,0.008885,0.039662,0.000022,2.670000,0.007486,-2.770000,0.003513,0.000002,0.008587,1.480000,0.028915,-0.000074,5.000000,36.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.210000,0.150000,0.000000,0.000000,0.000000,0.000000
49.981443,,,1498.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.997937,,,,,,,,0.013123,-0.004303,0.000047,-8.050000,0.008885,0.039662,0.000022,2.670000,0.007486,-2.770000,0.003513,0.000002,0.008479,1.500000,0.026961,-0.000073,5.000000,36.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.210000,0.150000,0.000000,0.000000,0.000000,0.000000
49.998740,1498.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.999093,,1498.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.014777,,,1499.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.027938,,,,,,,,0.013123,-0.004303,0.000047,-8.050000,0.008885,0.039662,0.000022,2.670000,0.007486,-2.770000,0.003513,0.000002,0.008268,1.500000,0.026961,-0.000072,5.000000,36.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.210000,0.150000,0.000000,0.000000,0.000000,0.000000
50.032112,1499.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.032397,,1499.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.048150,,,1500.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.057912,,,,,,,,0.013123,-0.004303,0.000047,-8.050000,0.008885,0.039662,0.000022,2.670000,0.007486,-2.770000,0.003513,0.000002,0.007763,1.350000,0.043570,-0.000072,5.000000,47.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.210000,0.150000,0.000000,0.000000,0.000000,0.000000
50.065467,1500.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.065784,,1500.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.081445,,,1501.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.088089,,,,,,,,0.013123,-0.004303,0.000047,-8.050000,0.008885,0.039662,0.000022,2.670000,0.007486,-2.770000,0.003513,0.000002,0.007763,1.350000,0.043570,-0.000072,5.000000,47.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.210000,0.150000,0.000000,0.000000,0.000000,0.000000
50.098734,1501.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.099132,,1501.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.114797,,,1502.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.117936,,,,,,,,0.013123,-0.004303,0.000047,-8.050000,0.008885,0.039662,0.000022,2.670000,0.007486,-2.770000,0.003513,0.000002,0.007602,1.360000,0.041616,-0.000072,5.000000,47.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.210000,0.150000,0.000000,0.000000,0.000000,0.000000
50.132083,1502.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.132472,,1502.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.148053,,,,,,,,0.013123,-0.004303,0.000047,-8.050000,0.008885,0.039662,0.000022,2.670000,0.007486,-2.770000,0.003513,0.000002,0.007523,1.360000,0.041616,-0.000072,5.000000,47.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.210000,0.150000,0.000000,0.000000,0.000000,0.000000
50.148113,,,1503.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.165453,1503.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.165774,,1503.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.177933,,,,,,,,0.013123,-0.004303,0.000047,-8.050000,0.008885,0.039662,0.000022,2.670000,0.007486,-2.770000,0.003513,0.000002,0.007544,1.310000,0.038685,-0.000071,5.000000,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.210000,0.150000,0.000000,0.000000,0.000000,0.000000
50.181456,,,1504.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.198754,1504.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.199094,,1504.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.208110,,,,,,,,0.013123,-0.004303,0.000047,-8.050000,0.008885,0.039662,0.000022,2.670000,0.007486,-2.770000,0.003513,0.000002,0.007479,1.270000,0.045524,-0.000071,5.000000,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.210000,0.150000,0.000000,0.000000,0.000000,0.000000
50.214787,,,1505.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.232089,1505.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.232433,,1505.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.237938,,,,,,,,0.013123,-0.004303,0.000047,-8.050000,0.008885,0.039662,0.000022,2.670000,0.007486,-2.770000,0.003513,0.000002,0.007408,1.270000,0.043570,-0.000071,5.000000,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.210000,0.150000,0.000000,0.000000,0.000000,0.000000
50.248122,,,1506.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.265467,1506.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.265781,,1506.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.268029,,,,,,,,0.013123,-0.004303,0.000047,-8.050000,0.008885,0.039662,0.000022,2.670000,0.007486,-2.770000,0.003513,0.000002,0.007277,1.270000,0.044547,-0.000069,5.000000,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.210000,0.150000,0.000000,0.000000,0.000000,0.000000
50.281458,,,1507.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.297969,,,,,,,,0.013123,-0.004303,0.000047,-8.050000,0.008885,0.039662,0.000022,2.670000,0.007486,-2.770000,0.003513,0.000002,0.007266,1.320000,0.044547,-0.000073,5.000000,47.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.210000,0.150000,0.000000,0.000000,0.000000,0.000000
50.298776,1507.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.299146,,1507.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.314815,,,1508.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.328020,,,,,,,,0.013123,-0.004303,0.000047,-8.050000,0.008885,0.039662,0.000022,2.670000,0.007486,-2.770000,0.003513,0.000002,0.007195,1.230000,0.047478,-0.000073,5.000000,47.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.210000,0.150000,0.000000,0.000000,0.000000,0.000000
50.332092,1508.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.332387,,1508.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.348164,,,1509.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.357853,,,,,,,,0.013123,-0.004303,0.000047,-8.050000,0.008885,0.039662,0.000022,2.670000,0.007486,-2.770000,0.003513,0.000002,0.007120,1.250000,0.046501,-0.000073,5.000000,47.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.210000,0.150000,0.000000,0.000000,0.000000,0.000000
50.365444,1509.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.365775,,1509.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.381450,,,1510.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.387979,,,,,,,,0.013123,-0.004303,0.000047,-8.050000,0.008885,0.039662,0.000022,2.670000,0.007486,-2.770000,0.003513,0.000002,0.007050,1.180000,0.051386,-0.000073,5.000000,47.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.210000,0.150000,0.000000,0.000000,0.000000,0.000000
50.398787,1510.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.399100,,1510.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.414776,,,1511.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.417848,,,,,,,,0.003951,0.022076,0.000047,-6.200000,0.008885,0.039662,0.000022,2.670000,0.007486,-2.770000,0.003513,0.000002,0.007299,1.370000,0.038685,-0.000079,5.000000,42.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,3.000000,0.000000,8.000000,0.000000,0.000000,1.000000,0.210000,0.140000,0.000000,0.000000,0.000000,0.000000
50.432078,1511.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.432496,,1511.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.448061,,,,,,,,0.004045,0.017191,0.000047,-6.190000,0.008885,0.039662,0.000022,2.670000,0.007486,-2.770000,0.003513,0.000002,0.007144,1.210000,0.043570,-0.000078,5.000000,42.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,3.000000,0.000000,8.000000,0.000000,0.000000,1.000000,0.210000,0.140000,0.000000,0.000000,0.000000,0.000000
50.448153,,,1512.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.465417,1512.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.465891,,1512.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.477874,,,,,,,,0.004093,0.014260,0.000047,-6.180000,0.008885,0.039662,0.000022,2.670000,0.007486,-2.770000,0.003513,0.000002,0.007056,1.190000,0.043570,-0.000078,5.000000,42.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,3.000000,0.000000,8.000000,0.000000,0.000000,1.000000,0.210000,0.140000,0.000000,0.000000,0.000000,0.000000
50.481491,,,1513.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.498787,1513.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.499067,,1513.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.508029,,,,,,,,0.004140,0.011329,0.000047,-6.170000,0.008885,0.039662,0.000022,2.670000,0.007486,-2.770000,0.003513,0.000002,0.006907,1.270000,0.041616,-0.000087,5.000000,29.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,3.000000,0.000000,8.000000,0.000000,0.000000,1.000000,0.210000,0.140000,0.000000,0.000000,0.000000,0.000000
50.514760,,,1514.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.532077,1514.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.532440,,1514.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.537875,,,,,,,,0.004187,0.008398,0.000047,-6.170000,0.008885,0.039662,0.000022,2.670000,0.007486,-2.770000,0.003513,0.000002,0.006791,1.290000,0.039662,-0.000086,5.000000,29.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,3.000000,0.000000,8.000000,0.000000,0.000000,1.000000,0.210000,0.140000,0.000000,0.000000,0.000000,0.000000
50.548133,,,1515.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.565419,1515.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.565810,,1515.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.567921,,,,,,,,0.004235,0.005467,0.000047,-6.170000,0.008885,0.039662,0.000022,2.670000,0.007486,-2.770000,0.003513,0.000002,0.006668,1.320000,0.038685,-0.000085,5.000000,29.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,3.000000,0.000000,8.000000,0.000000,0.000000,1.000000,0.210000,0.140000,0.000000,0.000000,0.000000,0.000000
50.581464,,,1516.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.597885,,,,,,,,0.004281,0.003513,0.000047,-6.170000,0.008885,0.039662,0.000022,2.670000,0.007486,-2.770000,0.003513,0.000002,0.006565,1.330000,0.037708,-0.000085,5.000000,29.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,3.000000,0.000000,8.000000,0.000000,0.000000,1.000000,0.210000,0.140000,0.000000,0.000000,0.000000,0.000000
50.598749,1516.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.599137,,1516.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.614790,,,1517.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.628059,,,,,,,,0.004329,0.000582,0.000047,-6.170000,0.008885,0.039662,0.000022,2.670000,0.007486,-2.770000,0.003513,0.000002,0.006438,1.410000,0.034777,-0.000085,5.000000,38.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,3.000000,0.000000,8.000000,0.000000,0.000000,1.000000,0.210000,0.140000,0.000000,0.000000,0.000000,0.000000
50.632092,1517.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.632476,,1517.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.648153,,,1518.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.657952,,,,,,,,0.004376,-0.001372,0.000047,-6.170000,0.008885,0.039662,0.000022,2.670000,0.007486,-2.770000,0.003513,0.000002,0.006327,1.400000,0.034777,-0.000085,5.000000,38.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,3.000000,0.000000,8.000000,0.000000,0.000000,1.000000,0.210000,0.140000,0.000000,0.000000,0.000000,0.000000
50.665470,1518.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.665755,,1518.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.681476,,,1519.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.688099,,,,,,,,0.004424,-0.003326,0.000047,-6.170000,0.008885,0.039662,0.000022,2.670000,0.007486,-2.770000,0.003513,0.000002,0.006213,1.390000,0.034777,-0.000085,5.000000,38.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,3.000000,0.000000,8.000000,0.000000,0.000000,1.000000,0.210000,0.140000,0.000000,0.000000,0.000000,0.000000
50.698758,1519.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.699114,,1519.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.714781,,,1520.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.717990,,,,,,,,0.004470,-0.006257,0.000047,-6.170000,0.008885,0.039662,0.000022,2.670000,0.007486,-2.770000,0.003513,0.000002,0.006101,1.390000,0.034777,-0.000085,5.000000,38.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,3.000000,0.000000,8.000000,0.000000,0.000000,1.000000,0.210000,0.140000,0.000000,0.000000,0.000000,0.000000
50.732083,1520.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.732405,,1520.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.748150,,,1521.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.748165,,,,,,,,0.002429,0.034777,0.000022,-5.440000,0.008885,0.039662,0.000022,2.670000,0.002013,-2.360000,0.073857,-0.000000,0.005995,1.410000,0.027938,-0.000078,26.000000,41.000000,7.500000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,0.000000,1.000000,0.180000,0.160000,0.000000,0.000000,0.000000,0.000000
50.765444,1521.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.765844,,1521.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.777920,,,,,,,,0.002451,0.030869,0.000022,-5.430000,0.008885,0.039662,0.000022,2.670000,0.000620,-2.310000,0.075811,0.000032,0.005892,1.420000,0.025984,-0.000078,26.000000,41.000000,7.500000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,0.000000,1.000000,0.180000,0.160000,0.000000,0.000000,0.000000,0.000000
50.781486,,,1522.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.798768,1522.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.799083,,1522.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.808070,,,,,,,,0.002494,0.023053,0.000022,-5.410000,0.008885,0.039662,0.000022,2.670000,0.000824,-2.230000,0.069949,0.000031,0.005684,1.380000,0.024030,-0.000078,26.000000,41.000000,7.500000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,0.000000,1.000000,0.180000,0.160000,0.000000,0.000000,0.000000,0.000000
50.814768,,,1523.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.832082,1523.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.832471,,1523.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.837917,,,,,,,,0.002432,-0.014073,0.000044,-5.550000,0.008885,0.039662,0.000022,2.670000,0.001178,-2.280000,0.071903,0.000022,0.005623,1.360000,0.022076,-0.000079,28.000000,40.000000,5.900000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,0.000000,1.000000,0.190000,0.150000,0.000000,0.000000,0.000000,0.000000
50.848114,,,1524.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.865476,1524.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.865785,,1524.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.867988,,,,,,,,0.002474,-0.017981,0.000044,-5.560000,0.008885,0.039662,0.000022,2.670000,0.000686,-2.270000,0.071903,0.000035,0.005530,1.370000,0.020122,-0.000080,28.000000,40.000000,5.900000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,0.000000,1.000000,0.190000,0.150000,0.000000,0.000000,0.000000,0.000000
50.881470,,,1525.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.897924,,,,,,,,0.002518,-0.021889,0.000044,-5.570000,0.008885,0.039662,0.000022,2.670000,0.000736,-2.250000,0.067995,0.000038,0.005443,1.370000,0.018168,-0.000079,28.000000,40.000000,5.900000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,0.000000,1.000000,0.190000,0.150000,0.000000,0.000000,0.000000,0.000000
50.898811,1525.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.899174,,1525.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.914812,,,1526.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.928101,,,,,,,,0.002563,-0.024820,0.000044,-5.570000,0.008885,0.039662,0.000022,2.670000,0.000815,-2.220000,0.063110,0.000038,0.005356,1.370000,0.015237,-0.000079,28.000000,40.000000,5.900000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,0.000000,1.000000,0.190000,0.150000,0.000000,0.000000,0.000000,0.000000
50.932085,1526.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.932481,,1526.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.948165,,,1527.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.957941,,,,,,,,0.002607,-0.026774,0.000044,-5.580000,0.008885,0.039662,0.000022,2.670000,0.001895,-2.190000,0.055294,-0.000004,0.005272,1.370000,0.015237,-0.000079,27.000000,39.000000,4.500000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,0.000000,1.000000,0.180000,0.130000,0.000000,0.000000,0.000000,0.000000
50.965455,1527.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.965827,,1527.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.981449,,,1528.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.987975,,,,,,,,0.002651,-0.030682,0.000044,-5.590000,0.008885,0.039662,0.000022,2.670000,0.001142,-2.170000,0.049432,0.000031,0.005184,1.370000,0.013283,-0.000079,27.000000,39.000000,4.500000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,0.000000,1.000000,0.180000,0.130000,0.000000,0.000000,0.000000,0.000000
50.998782,1528.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.999134,,1528.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.014788,,,1529.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.017931,,,,,,,,0.002694,-0.033613,0.000044,-5.600000,0.008885,0.039662,0.000022,2.670000,0.001102,-2.150000,0.044547,0.000035,0.005095,1.380000,0.013283,-0.000080,27.000000,39.000000,4.500000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,0.000000,1.000000,0.180000,0.130000,0.000000,0.000000,0.000000,0.000000
51.032086,1529.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.032487,,1529.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
