SV_CAN_VER,2
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,AngleHeading,AngleHeadingStdev,AnglePitch,AnglePitchStdev,AngleRoll,AngleRollStdev,AngRateDown,AngRateForward,AngRateLateral,AngRateX,AngRateY,AngRateZ,PosAlt,PosDownStdev,PosEastStdev,PosLat,PosLon,PosNorthStdev,GpsAttMode,GpsVelMode,GpsPosMode,GpsNumSats,TimeHour,TimeMinute,TimeSecond,TimeHSecond,TimeDay,TimeMonth,TimeCentury,TimeYear,Speed2D,VelDown,VelEast,VelNorth,VelLateral,VelForward,AccelZ,AccelY,AccelX,AccelSlip,AccelDown,AccelLateral,AccelForward
49.532471,,1484.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.548142,,,1485.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.5484446,,,,,,,,68.3400000,0.2469448,-1.6500000,0.0383882,1.7500000,0.0412530,12.1200000,-3.8900000,10.9800000,-5.3600000,9.4800000,12.0500000,25.8980000,0.3380000,0.4400000,37.4601812,127.0213537,0.4810000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,32.0000000,0.0400000,2.0000000,11.0000000,20.0000000,20.0000000,12.4500000,0.4900000,11.4700000,4.8600000,-0.2800000,12.4500000,-8.3300000,0.9500000,-0.0800000,-1.4400000,-8.3000000,1.2000000,0.1600000
49.5561065,,,,,,,,68.5900000,0.2469448,-1.4200000,0.0383882,1.6600000,0.0412530,12.1800000,-5.7200000,9.1100000,-5.4500000,12.2600000,12.1800000,25.8880000,0.3380000,0.4400000,37.4601821,127.0213563,0.4810000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,32.0000000,0.0600000,2.0000000,11.0000000,20.0000000,20.0000000,12.4800000,0.4700000,11.4900000,4.8500000,-0.3200000,12.4700000,-11.6000000,0.8800000,-0.3000000,-1.4900000,-11.5700000,1.2100000,-0.0200000
49.565452,1485.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.565823,,1485.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.581486,,,1486.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.5817168,,,,,,,,68.8400000,0.2469448,-1.2700000,0.0383882,1.6100000,0.0412530,12.4000000,-5.7600000,11.9000000,-0.0200000,9.3400000,11.9900000,25.8820000,0.3380000,0.4400000,37.4601829,127.0213589,0.4810000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,32.0000000,0.0800000,2.0000000,11.0000000,20.0000000,20.0000000,12.4500000,0.4100000,11.5100000,4.7500000,-0.2700000,12.4500000,-12.1700000,3.6800000,0.1100000,1.3600000,-12.0600000,4.0200000,0.3700000
49.5952885,,,,,,,,69.0800000,0.2469448,-1.0700000,0.0383882,1.6100000,0.0412530,12.2500000,-0.2900000,9.0000000,0.7300000,10.5600000,11.9100000,25.8770000,0.3380000,0.4400000,37.4601838,127.0213615,0.4810000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,32.0000000,0.1000000,2.0000000,11.0000000,20.0000000,20.0000000,12.4600000,0.3300000,11.5400000,4.6900000,-0.2600000,12.4600000,-13.6800000,3.2600000,-0.9800000,0.9900000,-13.6000000,3.6400000,-0.7200000
49.598727,1486.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.599073,,1486.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.614738,,,1487.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.6161178,,,,,,,,69.3100000,0.2469448,-0.9000000,0.0383882,1.6300000,0.0412530,12.2200000,0.5000000,10.2200000,3.0400000,11.3600000,11.2600000,25.8700000,0.3380000,0.4400000,37.4601847,127.0213641,0.4810000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,32.0000000,0.1200000,2.0000000,11.0000000,20.0000000,20.0000000,12.4700000,0.2900000,11.5800000,4.6400000,-0.2500000,12.4700000,-12.8900000,3.2600000,0.2700000,1.1000000,-12.7900000,3.6300000,0.4700000
49.632092,1487.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.632472,,1487.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.6424756,,,,,,,,69.5700000,0.2469448,-0.8100000,0.0383882,1.6500000,0.0412530,11.6200000,2.8600000,11.0400000,1.4100000,2.5400000,12.9100000,25.8670000,0.3380000,0.4400000,37.4601855,127.0213668,0.4810000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,32.0000000,0.1400000,2.0000000,11.0000000,20.0000000,20.0000000,12.4800000,0.2900000,11.6100000,4.5600000,-0.2200000,12.4700000,-9.6000000,2.7300000,1.3800000,0.1700000,-9.4900000,3.0000000,1.5100000
49.648079,,,1488.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.6555890,,,,,,,,69.7900000,0.2469448,-0.6400000,0.0383882,1.7400000,0.0412530,13.0000000,1.2200000,2.1700000,5.9300000,10.9000000,10.6400000,25.8650000,0.3380000,0.4400000,37.4601863,127.0213694,0.4810000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,32.0000000,0.1600000,2.0000000,11.0000000,20.0000000,20.0000000,12.4600000,0.2300000,11.6100000,4.5100000,-0.2200000,12.4600000,-13.0000000,4.3400000,-2.0000000,2.3300000,-12.8900000,4.7300000,-1.8500000
49.665449,1488.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.665783,,1488.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.6760084,,,,,,,,70.0200000,0.2469448,-0.5800000,0.0383882,1.7400000,0.0412530,11.0300000,5.8000000,10.5700000,3.0900000,2.2100000,10.6000000,25.8610000,0.3380000,0.4400000,37.4601871,127.0213720,0.4810000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,32.0000000,0.1800000,2.0000000,11.0000000,20.0000000,20.0000000,12.4500000,0.1500000,11.6500000,4.3900000,-0.1500000,12.4500000,-12.9600000,3.5600000,0.6700000,1.6300000,-12.8400000,3.9500000,0.8000000
49.681472,,,1489.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.698726,1489.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.699111,,1489.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.7017231,,,,,,,,70.2300000,0.2469448,-0.4400000,0.0383882,1.7700000,0.0412530,10.6900000,2.9900000,1.8900000,0.5400000,4.0200000,11.2100000,25.8610000,0.3380000,0.4400000,37.4601878,127.0213747,0.4810000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,32.0000000,0.2000000,2.0000000,11.0000000,20.0000000,20.0000000,12.5200000,0.1000000,11.7400000,4.3700000,-0.1400000,12.5200000,-12.9000000,2.2600000,1.0200000,0.1800000,-12.8200000,2.6600000,1.1200000
49.714786,,,1490.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.7284204,,,,,,,,70.4600000,0.2469448,-0.4800000,0.0383882,1.8400000,0.0412530,11.3300000,0.4600000,3.6700000,3.7300000,2.4500000,10.8900000,25.8620000,0.3340000,0.4290000,37.4601886,127.0213773,0.4700000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,32.0000000,0.2200000,2.0000000,11.0000000,20.0000000,20.0000000,12.4600000,0.0100000,11.6900000,4.2900000,-0.1300000,12.4500000,-13.6800000,3.0500000,-0.1300000,1.1000000,-13.5800000,3.4900000,-0.0200000
49.732026,1490.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.732432,,1490.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.7361881,,,,,,,,70.6800000,0.2469448,-0.4700000,0.0383882,1.8700000,0.0412530,10.9900000,3.6400000,2.1000000,0.2500000,-2.5800000,11.2600000,25.8620000,0.3340000,0.4290000,37.4601894,127.0213800,0.4700000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,32.0000000,0.2400000,2.0000000,11.0000000,20.0000000,20.0000000,12.4900000,-0.0400000,11.7400000,4.2600000,-0.1400000,12.4900000,-13.0400000,1.8300000,-0.4600000,-0.1800000,-12.9700000,2.2600000,-0.3500000
49.748111,,,1491.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.7617367,,,,,,,,70.9100000,0.2469448,-0.4700000,0.0383882,1.8900000,0.0412530,11.1700000,0.1600000,-2.9400000,1.0400000,0.7700000,11.5600000,25.8660000,0.3340000,0.4290000,37.4601901,127.0213826,0.4700000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,32.0000000,0.2600000,2.0000000,11.0000000,20.0000000,20.0000000,12.5100000,-0.1000000,11.7700000,4.2300000,-0.1500000,12.5000000,-13.0300000,1.3500000,0.6200000,-0.7500000,-12.9700000,1.7700000,0.7200000
49.765453,1491.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.765760,,1491.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.7754475,,,,,,,,71.1600000,0.2469448,-0.5700000,0.0383882,1.9100000,0.0412530,11.5900000,0.9400000,0.3900000,0.9200000,-4.2400000,12.8800000,25.8700000,0.3340000,0.4290000,37.4601909,127.0213853,0.4700000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,32.0000000,0.2800000,2.0000000,11.0000000,20.0000000,20.0000000,12.5000000,-0.1700000,11.7700000,4.2000000,-0.1800000,12.5000000,-12.8000000,0.9300000,0.7600000,-1.4200000,-12.7500000,1.3600000,0.8800000
49.781443,,,1492.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.7960655,,,,,,,,71.4100000,0.2469448,-0.6800000,0.0383882,1.9500000,0.0412530,12.7400000,0.7900000,-4.6700000,1.2600000,-5.9000000,12.7400000,25.8730000,0.3340000,0.4290000,37.4601917,127.0213880,0.4700000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,32.0000000,0.3000000,2.0000000,11.0000000,20.0000000,20.0000000,12.5100000,-0.1800000,11.7800000,4.1800000,-0.2100000,12.5000000,-11.5900000,1.4300000,-0.2200000,-0.9200000,-11.5400000,1.8200000,-0.0900000
49.798737,1492.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.799151,,1492.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.814789,,,1493.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.8217328,,,,,,,,71.6700000,0.2469448,-0.7900000,0.0383882,1.9300000,0.0412530,12.5500000,1.1100000,-6.3300000,-0.9800000,-5.1300000,12.5600000,25.8760000,0.3340000,0.4290000,37.4601924,127.0213906,0.4700000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,32.0000000,0.3200000,2.0000000,11.0000000,20.0000000,20.0000000,12.5000000,-0.1800000,11.7900000,4.1400000,-0.2200000,12.4900000,-9.6200000,1.2200000,-0.3400000,-1.1500000,-9.5800000,1.5500000,-0.2100000
49.832097,1493.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.832457,,1493.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.848123,,,1494.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.8484537,,,,,,,,71.9300000,0.2469448,-0.8900000,0.0383882,1.9100000,0.0412530,12.3700000,-1.1500000,-5.5500000,-0.9600000,-6.7500000,13.1900000,25.8790000,0.3340000,0.4290000,37.4601931,127.0213933,0.4700000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,32.0000000,0.3400000,2.0000000,11.0000000,20.0000000,20.0000000,12.5100000,-0.1700000,11.8200000,4.1100000,-0.2400000,12.5100000,-9.7200000,1.5300000,0.2100000,-0.9700000,-9.6600000,1.8600000,0.3600000
49.8560458,,,,,,,,72.1900000,0.2469448,-1.0300000,0.0383882,1.9000000,0.0412530,12.9400000,-1.1600000,-7.1900000,0.8700000,-5.5900000,13.2000000,25.8820000,0.3340000,0.4290000,37.4601939,127.0213960,0.4700000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,32.0000000,0.3600000,2.0000000,11.0000000,20.0000000,20.0000000,12.5000000,-0.1400000,11.8200000,4.0600000,-0.2500000,12.5000000,-8.8700000,2.1900000,-0.3100000,-0.3600000,-8.8000000,2.4800000,-0.1500000
49.865397,1494.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.865823,,1494.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.881446,,,1495.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.8817665,,,,,,,,72.4500000,0.2469448,-1.1500000,0.0383882,1.8700000,0.0412530,13.0200000,0.6300000,-6.0200000,-1.9100000,-5.6800000,13.6100000,25.8830000,0.3340000,0.4290000,37.4601946,127.0213987,0.4700000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,32.0000000,0.3800000,2.0000000,11.0000000,20.0000000,20.0000000,12.4900000,-0.0900000,11.8300000,4.0200000,-0.2700000,12.4900000,-7.2100000,1.8100000,-0.4400000,-0.8700000,-7.1500000,2.0400000,-0.3000000
49.8955254,,,,,,,,72.7100000,0.2469448,-1.2300000,0.0383882,1.8200000,0.0412530,13.3800000,-2.1800000,-6.1200000,-2.6200000,-2.7200000,13.0500000,25.8840000,0.3340000,0.4290000,37.4601953,127.0214013,0.4700000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,32.0000000,0.4000000,2.0000000,11.0000000,20.0000000,20.0000000,12.4800000,-0.0500000,11.8300000,3.9800000,-0.2800000,12.4800000,-7.7400000,2.1000000,-0.7200000,-0.4700000,-7.6800000,2.3400000,-0.5500000
49.898750,1495.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.899099,,1495.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.914799,,,1496.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.9161968,,,,,,,,72.9800000,0.2618417,-1.3300000,0.0395341,1.7500000,0.0378152,12.9000000,-2.9000000,-3.1400000,-3.3500000,-5.7400000,13.6700000,25.8850000,0.3340000,0.4290000,37.4601960,127.0214040,0.4700000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,32.0000000,0.4200000,2.0000000,11.0000000,20.0000000,20.0000000,12.4900000,-0.0200000,11.8600000,3.9300000,-0.2800000,12.4900000,-8.3500000,2.0600000,0.2900000,-0.6100000,-8.2700000,2.3100000,0.4800000
49.932083,1496.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.932434,,1496.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.9424795,,,,,,,,73.2500000,0.2618417,-1.4200000,0.0395341,1.6800000,0.0378152,13.4100000,-3.6600000,-6.1500000,-3.8700000,-4.1600000,13.7200000,25.8870000,0.3340000,0.4290000,37.4601967,127.0214067,0.4700000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,32.0000000,0.4400000,2.0000000,11.0000000,20.0000000,20.0000000,12.4800000,0.0200000,11.8600000,3.9000000,-0.3100000,12.4800000,-8.1400000,1.9600000,-0.4100000,-0.7400000,-8.0900000,2.2000000,-0.2100000
49.948089,,,1497.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.9554903,,,,,,,,73.5100000,0.2618417,-1.5100000,0.0395341,1.5300000,0.0378152,13.5000000,-4.2100000,-4.5600000,-7.0400000,-3.1200000,13.1100000,25.8900000,0.3340000,0.4290000,37.4601974,127.0214094,0.4700000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,32.0000000,0.4600000,2.0000000,11.0000000,20.0000000,20.0000000,12.4700000,0.0400000,11.8600000,3.8400000,-0.3100000,12.4700000,-8.1400000,1.8000000,-0.7300000,-0.7700000,-8.1100000,2.0200000,-0.5200000
49.965395,1497.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.965870,,1497.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.9760793,,,,,,,,73.7700000,0.2618417,-1.5700000,0.0395341,1.3500000,0.0378152,12.8300000,-7.3800000,-3.4700000,-9.3100000,-2.7900000,12.9600000,25.8890000,0.3340000,0.4290000,37.4601981,127.0214121,0.4700000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,32.0000000,0.4800000,2.0000000,11.0000000,20.0000000,20.0000000,12.4700000,0.0600000,11.8800000,3.8000000,-0.3300000,12.4700000,-8.9800000,1.9600000,-0.3800000,-0.5800000,-8.9400000,2.1700000,-0.1400000
49.981443,,,1498.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.998740,1498.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.999093,,1498.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.0018106,,,,,,,,74.0300000,0.2618417,-1.6700000,0.0395341,1.1900000,0.0378152,12.6300000,-9.6600000,-3.0900000,-7.7100000,-4.0900000,12.9700000,25.8900000,0.3340000,0.4290000,37.4601987,127.0214148,0.4700000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,32.0000000,0.5000000,2.0000000,11.0000000,20.0000000,20.0000000,12.4700000,0.0700000,11.8900000,3.7500000,-0.3400000,12.4600000,-9.4200000,2.3400000,-0.0900000,-0.2100000,-9.3700000,2.5400000,0.1800000
50.014777,,,1499.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.0283625,,,,,,,,74.2900000,0.2618417,-1.7600000,0.0395341,1.0200000,0.0378152,12.6500000,-8.0900000,-4.3600000,-8.3100000,-4.4000000,12.9800000,25.8910000,0.3340000,0.4290000,37.4601994,127.0214175,0.4700000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,32.0000000,0.5200000,2.0000000,11.0000000,20.0000000,20.0000000,12.4600000,0.1100000,11.8900000,3.7000000,-0.3500000,12.4500000,-8.2500000,2.1000000,-0.6300000,-0.5000000,-8.2300000,2.2500000,-0.3800000
50.032112,1499.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.032397,,1499.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.0362492,,,,,,,,74.5500000,0.2618417,-1.8000000,0.0395341,0.8400000,0.0378152,12.6300000,-8.7000000,-4.6300000,-8.5400000,-2.3400000,12.9900000,25.8890000,0.3340000,0.4290000,37.4602001,127.0214202,0.4700000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,32.0000000,0.5400000,2.0000000,11.0000000,20.0000000,20.0000000,12.4500000,0.1300000,11.9000000,3.6500000,-0.3500000,12.4400000,-8.4100000,2.2200000,-0.9200000,-0.4100000,-8.4000000,2.3400000,-0.6600000
50.048150,,,1500.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.0617642,,,,,,,,74.8100000,0.2618417,-1.8500000,0.0395341,0.6900000,0.0378152,12.6800000,-8.9500000,-2.5300000,-5.7600000,-1.6400000,12.9800000,25.8870000,0.3340000,0.4290000,37.4602007,127.0214229,0.4700000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,32.0000000,0.5600000,2.0000000,11.0000000,20.0000000,20.0000000,12.4300000,0.1400000,11.9000000,3.5800000,-0.3400000,12.4300000,-9.3000000,3.0900000,-0.8000000,0.4300000,-9.2900000,3.2000000,-0.5000000
50.065467,1500.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.065784,,1500.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.0756000,,,,,,,,75.0800000,0.2618417,-1.8900000,0.0395341,0.5900000,0.0378152,12.7700000,-6.1800000,-1.8000000,-4.6400000,-3.0700000,13.2300000,25.8840000,0.3340000,0.4290000,37.4602014,127.0214256,0.4700000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,32.0000000,0.5800000,2.0000000,11.0000000,20.0000000,20.0000000,12.4400000,0.1600000,11.9300000,3.5400000,-0.3500000,12.4400000,-8.9700000,2.8500000,-0.0600000,0.1200000,-8.9300000,2.9400000,0.2400000
50.081445,,,1501.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.0961634,,,,,,,,75.3400000,0.2618417,-1.9400000,0.0395341,0.4800000,0.0378152,13.0300000,-5.0800000,-3.2100000,-4.9300000,-1.2500000,12.8200000,25.8810000,0.3340000,0.4290000,37.4602020,127.0214283,0.4700000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,32.0000000,0.6000000,2.0000000,11.0000000,20.0000000,20.0000000,12.4200000,0.1800000,11.9300000,3.4800000,-0.3400000,12.4200000,-8.7700000,2.7100000,-0.5800000,0.0400000,-8.7600000,2.7800000,-0.2900000
50.098734,1501.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.099132,,1501.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.114797,,,1502.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.1218199,,,,,,,,75.5900000,0.2618417,-1.9500000,0.0395341,0.3800000,0.0378152,12.6400000,-5.3600000,-1.3600000,-3.3200000,-0.1700000,12.1000000,25.8770000,0.3340000,0.4290000,37.4602026,127.0214310,0.4700000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,32.0000000,0.6200000,2.0000000,11.0000000,20.0000000,20.0000000,12.4100000,0.1800000,11.9400000,3.3800000,-0.3100000,12.4000000,-9.1700000,3.8900000,-1.0400000,1.3600000,-9.1700000,3.9500000,-0.7300000
50.132083,1502.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.132472,,1502.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.148113,,,1503.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.1484768,,,,,,,,75.8400000,0.2618417,-1.9400000,0.0395341,0.3100000,0.0378152,11.9800000,-3.7300000,-0.2500000,-3.8800000,0.5900000,12.5000000,25.8730000,0.3340000,0.4290000,37.4602033,127.0214337,0.4700000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,32.0000000,0.6400000,2.0000000,11.0000000,20.0000000,20.0000000,12.4200000,0.2000000,11.9600000,3.3600000,-0.3300000,12.4200000,-9.4700000,2.7400000,-0.1800000,0.1100000,-9.4600000,2.7900000,0.1400000
50.1561307,,,,,,,,76.1000000,0.2618417,-1.9700000,0.0395341,0.2100000,0.0378152,12.3600000,-4.3000000,0.5200000,-3.9900000,-0.8500000,12.5600000,25.8690000,0.3340000,0.4290000,37.4602039,127.0214364,0.4700000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,32.0000000,0.6600000,2.0000000,11.0000000,20.0000000,20.0000000,12.3800000,0.2100000,11.9500000,3.2700000,-0.3000000,12.3800000,-8.8000000,2.7500000,-0.6600000,0.1000000,-8.8100000,2.7800000,-0.3500000
50.165453,1503.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.165774,,1503.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.181456,,,1504.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.1817852,,,,,,,,76.3500000,0.2618417,-1.9300000,0.0395341,0.1900000,0.0378152,12.4200000,-4.4200000,-0.9000000,-0.1500000,1.5800000,12.0400000,25.8640000,0.3340000,0.4290000,37.4602045,127.0214391,0.4700000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,32.0000000,0.6800000,2.0000000,11.0000000,20.0000000,20.0000000,12.3700000,0.2600000,11.9500000,3.2100000,-0.3000000,12.3700000,-8.3900000,3.9600000,-1.6700000,1.3900000,-8.4300000,3.9900000,-1.3900000
50.1956053,,,,,,,,76.5900000,0.2618417,-1.8700000,0.0395341,0.1800000,0.0378152,12.0300000,-0.5600000,1.5400000,0.7400000,4.0700000,11.5300000,25.8580000,0.3340000,0.4290000,37.4602050,127.0214418,0.4700000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,32.0000000,0.7000000,2.0000000,11.0000000,20.0000000,20.0000000,12.3400000,0.3000000,11.9400000,3.1100000,-0.2600000,12.3400000,-7.1300000,3.3700000,-1.1500000,0.9000000,-7.1600000,3.3900000,-0.9200000
50.198754,1504.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.199094,,1504.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.214787,,,1505.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.2162207,,,,,,,,76.8200000,0.2618417,-1.7200000,0.0395341,0.2500000,0.0378152,11.5600000,0.3600000,4.0400000,3.5500000,6.8400000,11.5200000,25.8520000,0.3340000,0.4290000,37.4602056,127.0214445,0.4700000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,14.0000000,32.0000000,0.7200000,2.0000000,11.0000000,20.0000000,20.0000000,12.3500000,0.3300000,11.9600000,3.0700000,-0.2700000,12.3500000,-8.0800000,3.1200000,-0.7000000,0.6400000,-8.0900000,3.1500000,-0.4600000
50.232089,1505.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.232433,,1505.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
