SV_CAN_VER,2
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,AngleHeading,AngleHeadingStdev,AnglePitch,AnglePitchStdev,AngleRoll,AngleRollStdev,AngRateDown,AngRateForward,AngRateLateral,AngRateX,AngRateY,AngRateZ,PosAlt,PosDownStdev,PosEastStdev,PosLat,PosLon,PosNorthStdev,GpsAttMode,GpsVelMode,GpsPosMode,GpsNumSats,TimeHour,TimeMinute,TimeSecond,TimeHSecond,TimeDay,TimeMonth,TimeCentury,TimeYear,Speed2D,VelDown,VelEast,VelNorth,VelLateral,VelForward,AccelZ,AccelY,AccelX,AccelSlip,AccelDown,AccelLateral,AccelForward
46.867485,,1404.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.868131,1404.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.8791382,,,,,,,,65.1900000,0.1736062,-0.4800000,0.0269290,1.4000000,0.0292208,0.2800000,0.4100000,-0.2800000,0.3400000,-0.4500000,0.0800000,32.0510000,0.0420000,0.0150000,37.4531231,127.0153814,0.0290000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,25.0000000,0.1400000,2.0000000,11.0000000,20.0000000,20.0000000,16.1300000,-0.0600000,14.6400000,6.7700000,0.0000000,16.1300000,-9.7200000,-0.1500000,-0.0400000,0.0600000,-9.7200000,0.0800000,0.0400000
46.883504,,,1405.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.8929793,,,,,,,,65.2000000,0.1736062,-0.4800000,0.0269290,1.3900000,0.0292208,0.0800000,0.3400000,-0.4500000,-0.8900000,-0.4200000,0.2700000,32.0520000,0.0420000,0.0150000,37.4531243,127.0153847,0.0290000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,25.0000000,0.1600000,2.0000000,11.0000000,20.0000000,20.0000000,16.1400000,-0.0500000,14.6500000,6.7800000,-0.0100000,16.1400000,-9.5200000,-0.6800000,0.1900000,-0.5200000,-9.5300000,-0.4500000,0.2700000
46.900816,,1405.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.901497,1405.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.9135970,,,,,,,,65.2000000,0.1736062,-0.4800000,0.0269290,1.3700000,0.0292208,0.2500000,-0.8900000,-0.4300000,-0.7100000,-0.0600000,0.2600000,32.0530000,0.0420000,0.0150000,37.4531256,127.0153880,0.0290000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,25.0000000,0.1800000,2.0000000,11.0000000,20.0000000,20.0000000,16.1400000,-0.0700000,14.6400000,6.7800000,-0.0100000,16.1400000,-10.0100000,-0.2800000,-0.0600000,-0.1100000,-10.0200000,-0.0400000,0.0200000
46.916798,,,1406.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.934123,,1406.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.934805,1406.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.9391246,,,,,,,,65.2100000,0.1736062,-0.5100000,0.0269290,1.3600000,0.0292208,0.2500000,-0.7100000,-0.0600000,-0.3400000,-1.7700000,0.4100000,32.0540000,0.0420000,0.0150000,37.4531268,127.0153913,0.0290000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,25.0000000,0.2000000,2.0000000,11.0000000,20.0000000,20.0000000,16.1400000,-0.0800000,14.6500000,6.7800000,-0.0100000,16.1400000,-10.5200000,-0.1300000,0.1900000,0.0100000,-10.5200000,0.1200000,0.2800000
46.950089,,,1407.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.9657354,,,,,,,,65.2100000,0.1736062,-0.5200000,0.0269290,1.3500000,0.0292208,0.3600000,-0.3400000,-1.7800000,-0.4400000,-0.6800000,0.0200000,32.0560000,0.0420000,0.0150000,37.4531280,127.0153947,0.0290000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,25.0000000,0.2200000,2.0000000,11.0000000,20.0000000,20.0000000,16.1500000,-0.0700000,14.6500000,6.7800000,-0.0100000,16.1500000,-9.9300000,-0.2100000,-0.1200000,0.0200000,-9.9300000,0.0200000,-0.0300000
46.967451,,1407.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.968121,1407.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.9735978,,,,,,,,65.2200000,0.1736062,-0.5600000,0.0269290,1.3500000,0.0292208,0.0000000,-0.4400000,-0.6800000,-0.0200000,-1.5700000,0.3500000,32.0570000,0.0420000,0.0150000,37.4531292,127.0153980,0.0290000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,25.0000000,0.2400000,2.0000000,11.0000000,20.0000000,20.0000000,16.1400000,-0.0600000,14.6500000,6.7800000,-0.0100000,16.1400000,-9.1900000,-0.1500000,0.0300000,-0.0200000,-9.1900000,0.0700000,0.1200000
46.983472,,,1408.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.9991417,,,,,,,,65.2200000,0.1736062,-0.5600000,0.0269290,1.3500000,0.0292208,0.3100000,-0.0200000,-1.5800000,0.1600000,0.1300000,0.0400000,32.0580000,0.0420000,0.0150000,37.4531305,127.0154013,0.0290000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,25.0000000,0.2600000,2.0000000,11.0000000,20.0000000,20.0000000,16.1400000,-0.0400000,14.6500000,6.7800000,-0.0100000,16.1400000,-8.8300000,-0.0300000,-0.3800000,0.1700000,-8.8300000,0.1800000,-0.2900000
47.000839,,1408.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.001503,1408.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.0128950,,,,,,,,65.2300000,0.1736062,-0.5600000,0.0269290,1.3500000,0.0292208,0.0400000,0.1600000,0.1300000,0.2900000,0.1100000,0.1300000,32.0590000,0.0420000,0.0150000,37.4531317,127.0154046,0.0290000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,25.0000000,0.2800000,2.0000000,11.0000000,20.0000000,20.0000000,16.1400000,-0.0300000,14.6500000,6.7700000,-0.0100000,16.1400000,-9.1800000,0.0100000,-0.0900000,0.1900000,-9.1800000,0.2300000,0.0000000
47.016798,,,1409.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.0335749,,,,,,,,65.2300000,0.1736062,-0.5500000,0.0269290,1.3600000,0.0292208,0.1300000,0.2900000,0.1100000,0.3900000,0.4600000,0.1800000,32.0590000,0.0420000,0.0150000,37.4531329,127.0154079,0.0290000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,25.0000000,0.3000000,2.0000000,11.0000000,20.0000000,20.0000000,16.1400000,-0.0300000,14.6500000,6.7700000,-0.0100000,16.1400000,-9.6600000,-0.1800000,-0.0700000,-0.0100000,-9.6600000,0.0500000,0.0300000
47.034171,,1409.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.034787,1409.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.050131,,,1410.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.0598953,,,,,,,,65.2300000,0.1736062,-0.5600000,0.0269290,1.3600000,0.0292208,0.2000000,0.3800000,0.4600000,0.3500000,-0.3200000,0.3000000,32.0600000,0.0420000,0.0150000,37.4531341,127.0154112,0.0290000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,25.0000000,0.3200000,2.0000000,11.0000000,20.0000000,20.0000000,16.1400000,-0.0300000,14.6600000,6.7700000,-0.0100000,16.1400000,-9.9100000,-0.1400000,0.0400000,0.0100000,-9.9100000,0.1000000,0.1400000
47.067431,,1410.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.068168,1410.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.0729243,,,,,,,,65.2400000,0.1747521,-0.5600000,0.0257831,1.3500000,0.0275020,0.3000000,0.3500000,-0.3200000,-0.8000000,0.2400000,0.0700000,32.0600000,0.0420000,0.0150000,37.4531353,127.0154145,0.0290000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,25.0000000,0.3400000,2.0000000,11.0000000,20.0000000,20.0000000,16.1400000,-0.0300000,14.6500000,6.7700000,-0.0100000,16.1400000,-9.5500000,-0.2600000,-0.1100000,-0.0500000,-9.5500000,-0.0300000,-0.0200000
47.083469,,,1411.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.0934857,,,,,,,,65.2400000,0.1747521,-0.5500000,0.0257831,1.3400000,0.0275020,0.0700000,-0.8000000,0.2300000,-0.9500000,-0.1700000,0.1800000,32.0610000,0.0420000,0.0150000,37.4531366,127.0154178,0.0290000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,25.0000000,0.3600000,2.0000000,11.0000000,20.0000000,20.0000000,16.1400000,-0.0200000,14.6500000,6.7700000,-0.0100000,16.1400000,-9.3300000,-0.3300000,-0.0200000,-0.1600000,-9.3400000,-0.1100000,0.0700000
47.100793,,1411.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.101441,1411.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.116777,,,1412.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.1192044,,,,,,,,65.2500000,0.1747521,-0.5400000,0.0257831,1.3200000,0.0275020,0.1700000,-0.9600000,-0.1800000,-1.0300000,0.9100000,0.2500000,32.0610000,0.0420000,0.0150000,37.4531378,127.0154211,0.0290000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,25.0000000,0.3800000,2.0000000,11.0000000,20.0000000,20.0000000,16.1400000,-0.0100000,14.6500000,6.7800000,-0.0200000,16.1400000,-9.4000000,-0.3500000,-0.3000000,-0.2000000,-9.4000000,-0.1300000,-0.2100000
47.1328975,,,,,,,,65.2500000,0.1747521,-0.5200000,0.0257831,1.3000000,0.0275020,0.2600000,-1.0300000,0.9000000,-0.5500000,0.7700000,0.2700000,32.0610000,0.0420000,0.0150000,37.4531390,127.0154244,0.0290000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,25.0000000,0.4000000,2.0000000,11.0000000,20.0000000,20.0000000,16.1400000,-0.0100000,14.6500000,6.7800000,-0.0200000,16.1400000,-9.6700000,-0.2200000,-0.0400000,-0.0800000,-9.6800000,0.0000000,0.0500000
47.134138,,1412.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.134798,1412.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.150122,,,1413.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.1537914,,,,,,,,65.2500000,0.1747521,-0.5000000,0.0257831,1.2900000,0.0275020,0.2800000,-0.5600000,0.7600000,-0.0700000,0.8300000,0.1000000,32.0610000,0.0420000,0.0150000,37.4531402,127.0154278,0.0290000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,25.0000000,0.4200000,2.0000000,11.0000000,20.0000000,20.0000000,16.1400000,-0.0100000,14.6500000,6.7700000,-0.0200000,16.1400000,-9.9300000,-0.1600000,-0.0600000,0.0300000,-9.9300000,0.0600000,0.0300000
47.167468,,1413.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.168124,1413.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.1791580,,,,,,,,65.2600000,0.1747521,-0.4900000,0.0257831,1.3000000,0.0275020,0.1200000,-0.0700000,0.8300000,0.2800000,0.9600000,0.3800000,32.0610000,0.0420000,0.0150000,37.4531414,127.0154311,0.0290000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,25.0000000,0.4400000,2.0000000,11.0000000,20.0000000,20.0000000,16.1400000,-0.0200000,14.6600000,6.7700000,-0.0100000,16.1400000,-10.1800000,-0.0600000,-0.0700000,0.0600000,-10.1800000,0.1700000,0.0100000
47.183455,,,1414.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.1929398,,,,,,,,65.2600000,0.1747521,-0.4800000,0.0257831,1.3100000,0.0275020,0.4100000,0.2700000,0.9500000,0.4800000,0.5300000,0.3000000,32.0620000,0.0420000,0.0150000,37.4531427,127.0154344,0.0290000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,25.0000000,0.4600000,2.0000000,11.0000000,20.0000000,20.0000000,16.1400000,-0.0300000,14.6500000,6.7700000,-0.0200000,16.1400000,-10.2300000,-0.0800000,0.0000000,0.0600000,-10.2300000,0.1500000,0.0800000
47.200821,,1414.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.201451,1414.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.2134792,,,,,,,,65.2700000,0.1747521,-0.4700000,0.0257831,1.3100000,0.0275020,0.3200000,0.4800000,0.5200000,0.2600000,-0.1100000,0.3200000,32.0620000,0.0420000,0.0150000,37.4531439,127.0154377,0.0290000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,25.0000000,0.4800000,2.0000000,11.0000000,20.0000000,20.0000000,16.1500000,-0.0300000,14.6600000,6.7700000,-0.0100000,16.1500000,-10.0400000,-0.0700000,0.0800000,0.0700000,-10.0300000,0.1600000,0.1600000
47.216800,,,1415.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.234145,,1415.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.234837,1415.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.2392337,,,,,,,,65.2700000,0.1747521,-0.4700000,0.0257831,1.3200000,0.0275020,0.3200000,0.2500000,-0.1100000,0.4500000,0.7000000,0.1500000,32.0630000,0.0420000,0.0150000,37.4531451,127.0154410,0.0290000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,25.0000000,0.5000000,2.0000000,11.0000000,20.0000000,20.0000000,16.1500000,-0.0300000,14.6600000,6.7600000,-0.0100000,16.1500000,-9.7900000,0.0200000,-0.1000000,0.1900000,-9.7900000,0.2400000,-0.0200000
47.250116,,,1416.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.2658410,,,,,,,,65.2800000,0.1747521,-0.4500000,0.0257831,1.3200000,0.0275020,0.1700000,0.4500000,0.6900000,-0.0600000,0.8300000,0.0600000,32.0640000,0.0420000,0.0150000,37.4531463,127.0154443,0.0290000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,25.0000000,0.5200000,2.0000000,11.0000000,20.0000000,20.0000000,16.1500000,-0.0300000,14.6600000,6.7600000,-0.0100000,16.1500000,-9.6600000,-0.1900000,-0.0900000,0.0100000,-9.6600000,0.0400000,-0.0200000
47.267467,,1416.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.268210,1416.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.2735149,,,,,,,,65.2800000,0.1747521,-0.4300000,0.0257831,1.3200000,0.0275020,0.0800000,-0.0600000,0.8200000,0.3100000,0.6100000,0.1700000,32.0640000,0.0420000,0.0150000,37.4531475,127.0154476,0.0290000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,25.0000000,0.5400000,2.0000000,11.0000000,20.0000000,20.0000000,16.1500000,-0.0400000,14.6700000,6.7600000,-0.0100000,16.1500000,-10.0500000,-0.0900000,0.1200000,0.0900000,-10.0400000,0.1400000,0.2000000
47.283477,,,1417.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.2991735,,,,,,,,65.2800000,0.1747521,-0.4100000,0.0257831,1.3300000,0.0275020,0.1800000,0.3100000,0.6000000,0.5300000,0.9200000,0.1300000,32.0640000,0.0420000,0.0150000,37.4531487,127.0154509,0.0290000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,25.0000000,0.5600000,2.0000000,11.0000000,20.0000000,20.0000000,16.1500000,-0.0400000,14.6700000,6.7600000,-0.0100000,16.1500000,-10.2000000,-0.1600000,0.0800000,0.0300000,-10.2000000,0.0700000,0.1500000
47.300798,,1417.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.301458,1417.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.3129875,,,,,,,,65.2800000,0.1747521,-0.4100000,0.0257831,1.3400000,0.0275020,0.1500000,0.5300000,0.9200000,0.8000000,0.5800000,0.3000000,32.0650000,0.0420000,0.0150000,37.4531500,127.0154542,0.0290000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,25.0000000,0.5800000,2.0000000,11.0000000,20.0000000,20.0000000,16.1600000,-0.0500000,14.6700000,6.7600000,-0.0100000,16.1600000,-10.1600000,-0.1100000,0.1100000,0.0400000,-10.1600000,0.1300000,0.1800000
47.316781,,,1418.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.3335449,,,,,,,,65.2900000,0.1747521,-0.3900000,0.0257831,1.3600000,0.0275020,0.3200000,0.7900000,0.5700000,0.7400000,0.5300000,0.1800000,32.0660000,0.0420000,0.0150000,37.4531512,127.0154576,0.0290000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,25.0000000,0.6000000,2.0000000,11.0000000,20.0000000,20.0000000,16.1600000,-0.0600000,14.6800000,6.7600000,0.0000000,16.1600000,-10.0600000,-0.1500000,0.1400000,0.0300000,-10.0600000,0.0900000,0.2100000
47.334152,,1418.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.334784,1418.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.350134,,,1419.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.3599642,,,,,,,,65.2900000,0.1747521,-0.3900000,0.0257831,1.3700000,0.0275020,0.2000000,0.7300000,0.5200000,0.6900000,0.3100000,0.2100000,32.0670000,0.0420000,0.0150000,37.4531524,127.0154609,0.0290000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,25.0000000,0.6200000,2.0000000,11.0000000,20.0000000,20.0000000,16.1600000,-0.0600000,14.6800000,6.7600000,0.0000000,16.1600000,-9.9000000,-0.0800000,0.1300000,0.0900000,-9.8900000,0.1600000,0.2000000
47.367452,,1419.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.368137,1419.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.3729281,,,,,,,,65.2900000,0.1747521,-0.3800000,0.0257831,1.3800000,0.0275020,0.2200000,0.6900000,0.3100000,0.2200000,0.3800000,0.0700000,32.0680000,0.0420000,0.0150000,37.4531536,127.0154642,0.0290000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,25.0000000,0.6400000,2.0000000,11.0000000,20.0000000,20.0000000,16.1700000,-0.0600000,14.6900000,6.7600000,0.0000000,16.1700000,-9.7800000,-0.1900000,0.0300000,0.0200000,-9.7900000,0.0500000,0.1000000
47.383483,,,1420.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.3936054,,,,,,,,65.2900000,0.1747521,-0.3800000,0.0257831,1.3900000,0.0275020,0.0800000,0.2200000,0.3800000,0.3000000,-0.0300000,-0.0400000,32.0690000,0.0420000,0.0150000,37.4531548,127.0154675,0.0290000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,25.0000000,0.6600000,2.0000000,11.0000000,20.0000000,20.0000000,16.1800000,-0.0700000,14.7000000,6.7600000,0.0000000,16.1800000,-10.1600000,-0.1500000,0.3200000,0.1100000,-10.1600000,0.1000000,0.3800000
47.400793,,1420.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.401499,1420.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.416779,,,1421.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.4191920,,,,,,,,65.2900000,0.1747521,-0.3900000,0.0257831,1.4000000,0.0275020,-0.0400000,0.3000000,-0.0200000,0.2600000,-0.2900000,-0.0200000,32.0700000,0.0420000,0.0150000,37.4531560,127.0154708,0.0290000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,25.0000000,0.6800000,2.0000000,11.0000000,20.0000000,20.0000000,16.1800000,-0.0800000,14.7000000,6.7600000,0.0000000,16.1800000,-10.3300000,-0.2900000,0.2600000,-0.0200000,-10.3300000,-0.0300000,0.3300000
47.4330286,,,,,,,,65.2900000,0.1747521,-0.4000000,0.0257831,1.4000000,0.0275020,-0.0300000,0.2600000,-0.2900000,0.5300000,-1.2400000,0.0100000,32.0720000,0.0420000,0.0150000,37.4531573,127.0154742,0.0290000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,25.0000000,0.7000000,2.0000000,11.0000000,20.0000000,20.0000000,16.1900000,-0.0900000,14.7000000,6.7700000,0.0000000,16.1900000,-10.3500000,-0.2400000,0.2900000,0.0200000,-10.3500000,0.0200000,0.3700000
47.434146,,1421.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.434749,1421.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.450112,,,1422.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.4537964,,,,,,,,65.3000000,0.1747521,-0.4300000,0.0257831,1.4100000,0.0275020,-0.0100000,0.5300000,-1.2400000,0.0700000,-1.3300000,0.2200000,32.0740000,0.0420000,0.0150000,37.4531585,127.0154775,0.0290000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,25.0000000,0.7200000,2.0000000,11.0000000,20.0000000,20.0000000,16.2000000,-0.1000000,14.7100000,6.7700000,0.0000000,16.2000000,-10.2200000,-0.3100000,0.2400000,-0.1100000,-10.2200000,-0.0500000,0.3200000
47.467476,,1422.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.468145,1422.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.4792591,,,,,,,,65.3000000,0.1747521,-0.4600000,0.0257831,1.4100000,0.0275020,0.1800000,0.0700000,-1.3400000,0.5200000,-1.7900000,0.1900000,32.0750000,0.0420000,0.0150000,37.4531597,127.0154808,0.0290000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,25.0000000,0.7400000,2.0000000,11.0000000,20.0000000,20.0000000,16.2000000,-0.1000000,14.7200000,6.7700000,0.0000000,16.2000000,-10.0800000,-0.2000000,0.3300000,0.0100000,-10.0800000,0.0500000,0.4100000
47.483487,,,1423.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.4929301,,,,,,,,65.3000000,0.1747521,-0.5000000,0.0257831,1.4200000,0.0275020,0.1500000,0.5200000,-1.7900000,0.2700000,-1.8700000,0.0200000,32.0770000,0.0420000,0.0150000,37.4531609,127.0154841,0.0290000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,25.0000000,0.7600000,2.0000000,11.0000000,20.0000000,20.0000000,16.2100000,-0.1000000,14.7200000,6.7700000,0.0000000,16.2100000,-9.7600000,-0.2300000,0.1100000,0.0200000,-9.7600000,0.0200000,0.2000000
47.500835,,1423.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.501455,1423.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.5135497,,,,,,,,65.3000000,0.1747521,-0.5500000,0.0257831,1.4300000,0.0275020,-0.0200000,0.2800000,-1.8700000,0.8600000,-2.1600000,0.1000000,32.0790000,0.0420000,0.0150000,37.4531621,127.0154874,0.0290000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,25.0000000,0.7800000,2.0000000,11.0000000,20.0000000,20.0000000,16.2100000,-0.0900000,14.7300000,6.7800000,0.0000000,16.2100000,-9.6100000,-0.1500000,0.1900000,0.0700000,-9.6100000,0.0900000,0.2800000
47.516831,,,1424.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.534122,,1424.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.534766,1424.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.5392352,,,,,,,,65.3000000,0.1747521,-0.5800000,0.0257831,1.4400000,0.0275020,0.0600000,0.8600000,-2.1600000,0.9900000,-1.8200000,0.0200000,32.0810000,0.0420000,0.0150000,37.4531633,127.0154908,0.0290000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,25.0000000,0.8000000,2.0000000,11.0000000,20.0000000,20.0000000,16.2200000,-0.0900000,14.7300000,6.7800000,0.0000000,16.2200000,-9.5500000,-0.1600000,0.1900000,0.0900000,-9.5500000,0.0800000,0.2800000
47.550094,,,1425.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.5658604,,,,,,,,65.3000000,0.1747521,-0.6400000,0.0257831,1.4500000,0.0275020,-0.0200000,0.9900000,-1.8200000,0.2400000,-3.0600000,0.2500000,32.0820000,0.0420000,0.0150000,37.4531646,127.0154941,0.0290000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,25.0000000,0.8200000,2.0000000,11.0000000,20.0000000,20.0000000,16.2300000,-0.0800000,14.7400000,6.7900000,0.0000000,16.2300000,-9.4300000,-0.4100000,0.4700000,-0.2300000,-9.4300000,-0.1800000,0.5800000
47.567470,,1425.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
