SV_CAN_VER,1
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,YAW_RATE,SAS_Angle,CF_Clu_Vanz,WHL_SPD_FL,WHL_SPD_FR,WHL_SPD_RL,WHL_SPD_RR,ACCEL_REF_ACC,LONG_ACCEL,LAT_ACCEL,G_SEL_DISP,CF_Gway_TurnSigLh,CF_Gway_TurnSigRh
57.092813,,,1711.000000,,,,,,,,,,,,,,,,,
57.097159,,1711.000000,,,,,,,,,,,,,,,,,,
57.100324,,,,,,,,0.260000,0.800000,91.000000,87.000000,87.000000,86.562500,86.625000,-0.150000,-0.110000,0.350000,5.000000,0.000000,0.000000
57.110678,,,,,,,,0.300000,0.800000,91.000000,87.000000,87.000000,86.562500,86.625000,-0.180000,-0.140000,0.460000,5.000000,0.000000,0.000000
57.120597,,,,,,,,0.290000,0.800000,91.000000,86.937500,87.062500,86.562500,86.531250,-0.180000,-0.090000,0.420000,5.000000,0.000000,0.000000
57.124701,1711.000000,,,,,,,,,,,,,,,,,,,
57.126310,,,1712.000000,,,,,,,,,,,,,,,,,
57.130495,,1712.000000,,,,,,,,,,,,,,,,,,
57.130552,,,,,,,,0.290000,0.800000,91.000000,86.937500,87.062500,86.562500,86.531250,-0.200000,-0.140000,0.250000,5.000000,0.000000,0.000000
57.140527,,,,,,,,0.280000,0.800000,91.000000,86.750000,86.937500,86.593750,86.750000,-0.200000,-0.100000,0.260000,5.000000,0.000000,0.000000
57.150723,,,,,,,,0.260000,0.800000,91.000000,86.750000,86.937500,86.593750,86.750000,-0.200000,-0.110000,0.310000,5.000000,0.000000,0.000000
57.158057,1712.000000,,,,,,,,,,,,,,,,,,,
57.159420,,,1713.000000,,,,,,,,,,,,,,,,,
57.160332,,,,,,,,0.260000,0.800000,91.000000,86.937500,86.875000,86.562500,86.812500,-0.200000,-0.220000,0.280000,5.000000,0.000000,0.000000
57.163798,,1713.000000,,,,,,,,,,,,,,,,,,
57.170648,,,,,,,,0.290000,0.800000,91.000000,86.937500,86.875000,86.562500,86.812500,-0.150000,-0.170000,0.380000,5.000000,0.000000,0.000000
57.180745,,,,,,,,0.320000,0.800000,91.000000,86.937500,86.906250,86.468750,86.687500,-0.150000,-0.130000,0.450000,5.000000,0.000000,0.000000
57.190670,,,,,,,,0.290000,0.800000,91.000000,86.937500,86.906250,86.468750,86.687500,-0.170000,-0.110000,0.310000,5.000000,0.000000,0.000000
57.191418,1713.000000,,,,,,,,,,,,,,,,,,,
57.192745,,,1714.000000,,,,,,,,,,,,,,,,,
57.197210,,1714.000000,,,,,,,,,,,,,,,,,,
57.200613,,,,,,,,0.230000,0.800000,91.000000,86.812500,86.875000,86.562500,86.625000,-0.170000,-0.020000,0.350000,5.000000,0.000000,0.000000
57.210603,,,,,,,,0.380000,0.800000,91.000000,86.812500,86.875000,86.562500,86.625000,-0.200000,-0.150000,0.390000,5.000000,0.000000,0.000000
57.220695,,,,,,,,0.280000,0.800000,91.000000,86.781250,86.937500,86.406250,86.625000,-0.200000,-0.160000,0.290000,5.000000,0.000000,0.000000
57.224685,1714.000000,,,,,,,,,,,,,,,,,,,
57.226314,,,1715.000000,,,,,,,,,,,,,,,,,
57.230480,,1715.000000,,,,,,,,,,,,,,,,,,
57.230752,,,,,,,,0.290000,0.800000,91.000000,86.781250,86.937500,86.406250,86.625000,-0.200000,-0.270000,0.370000,5.000000,0.000000,0.000000
57.240619,,,,,,,,0.210000,0.800000,91.000000,86.812500,86.906250,86.531250,86.687500,-0.200000,-0.120000,0.300000,5.000000,0.000000,0.000000
57.250672,,,,,,,,0.190000,0.800000,91.000000,86.812500,86.906250,86.531250,86.687500,-0.160000,-0.010000,0.420000,5.000000,0.000000,0.000000
57.258352,1715.000000,,,,,,,,,,,,,,,,,,,
57.259724,,,1716.000000,,,,,,,,,,,,,,,,,
57.260800,,,,,,,,0.260000,0.800000,91.000000,86.875000,86.812500,86.500000,86.812500,-0.160000,-0.080000,0.360000,5.000000,0.000000,0.000000
57.263842,,1716.000000,,,,,,,,,,,,,,,,,,
57.270666,,,,,,,,0.280000,0.800000,91.000000,86.875000,86.812500,86.500000,86.812500,-0.150000,-0.150000,0.330000,5.000000,0.000000,0.000000
57.280708,,,,,,,,0.250000,0.800000,91.000000,86.750000,86.937500,86.468750,86.500000,-0.150000,-0.250000,0.310000,5.000000,0.000000,0.000000
57.290556,,,,,,,,0.300000,0.800000,91.000000,86.750000,86.937500,86.468750,86.500000,-0.190000,-0.220000,0.370000,5.000000,0.000000,0.000000
57.291385,1716.000000,,,,,,,,,,,,,,,,,,,
57.292904,,,1717.000000,,,,,,,,,,,,,,,,,
57.297368,,1717.000000,,,,,,,,,,,,,,,,,,
57.300740,,,,,,,,0.280000,0.800000,91.000000,86.718750,86.812500,86.312500,86.375000,-0.190000,-0.160000,0.250000,5.000000,0.000000,0.000000
57.310726,,,,,,,,0.210000,0.800000,91.000000,86.718750,86.812500,86.312500,86.375000,-0.260000,-0.020000,0.280000,5.000000,0.000000,0.000000
57.320918,,,,,,,,0.220000,0.800000,91.000000,86.687500,86.750000,86.406250,86.593750,-0.260000,-0.030000,0.220000,5.000000,0.000000,0.000000
57.324681,1717.000000,,,,,,,,,,,,,,,,,,,
57.326304,,,1718.000000,,,,,,,,,,,,,,,,,
57.330366,,1718.000000,,,,,,,,,,,,,,,,,,
57.330662,,,,,,,,0.190000,0.800000,91.000000,86.687500,86.750000,86.406250,86.593750,-0.210000,-0.050000,0.370000,5.000000,0.000000,0.000000
57.340679,,,,,,,,0.230000,0.800000,91.000000,86.781250,86.750000,86.375000,86.750000,-0.210000,-0.140000,0.450000,5.000000,0.000000,0.000000
57.350724,,,,,,,,0.230000,0.800000,91.000000,86.781250,86.750000,86.375000,86.750000,-0.170000,-0.160000,0.380000,5.000000,0.000000,0.000000
57.358138,1718.000000,,,,,,,,,,,,,,,,,,,
57.359647,,,1719.000000,,,,,,,,,,,,,,,,,
57.360782,,,,,,,,0.250000,0.800000,91.000000,86.750000,86.781250,86.531250,86.406250,-0.170000,-0.160000,0.410000,5.000000,0.000000,0.000000
57.363669,,1719.000000,,,,,,,,,,,,,,,,,,
57.370600,,,,,,,,0.260000,0.800000,91.000000,86.750000,86.781250,86.531250,86.406250,-0.190000,-0.140000,0.360000,5.000000,0.000000,0.000000
57.380671,,,,,,,,0.280000,0.800000,91.000000,86.750000,86.750000,86.250000,86.312500,-0.190000,-0.200000,0.170000,5.000000,0.000000,0.000000
57.390649,,,,,,,,0.230000,0.800000,91.000000,86.750000,86.750000,86.250000,86.312500,-0.240000,-0.170000,0.280000,5.000000,0.000000,0.000000
57.391411,1719.000000,,,,,,,,,,,,,,,,,,,
57.393080,,,1720.000000,,,,,,,,,,,,,,,,,
57.397119,,1720.000000,,,,,,,,,,,,,,,,,,
57.400346,,,,,,,,0.150000,0.800000,91.000000,86.687500,86.687500,86.343750,86.437500,-0.240000,-0.150000,0.180000,5.000000,0.000000,0.000000
57.410686,,,,,,,,0.090000,0.800000,91.000000,86.687500,86.687500,86.343750,86.437500,-0.210000,-0.230000,0.240000,5.000000,0.000000,0.000000
57.420688,,,,,,,,0.250000,0.800000,91.000000,86.750000,86.750000,86.375000,86.562500,-0.210000,-0.180000,0.300000,5.000000,0.000000,0.000000
57.424995,1720.000000,,,,,,,,,,,,,,,,,,,
57.426267,,,1721.000000,,,,,,,,,,,,,,,,,
57.430340,,1721.000000,,,,,,,,,,,,,,,,,,
57.430688,,,,,,,,0.230000,0.800000,91.000000,86.750000,86.750000,86.375000,86.562500,-0.170000,-0.140000,0.400000,5.000000,0.000000,0.000000
57.440688,,,,,,,,0.160000,0.800000,91.000000,86.750000,86.687500,86.375000,86.343750,-0.170000,-0.090000,0.360000,5.000000,0.000000,0.000000
57.450652,,,,,,,,0.230000,0.800000,91.000000,86.750000,86.687500,86.375000,86.343750,-0.200000,0.020000,0.420000,5.000000,0.000000,0.000000
57.458041,1721.000000,,,,,,,,,,,,,,,,,,,
57.459445,,,1722.000000,,,,,,,,,,,,,,,,,
57.460745,,,,,,,,0.160000,0.800000,91.000000,86.687500,86.687500,86.375000,86.343750,-0.200000,-0.150000,0.370000,5.000000,0.000000,0.000000
57.463902,,1722.000000,,,,,,,,,,,,,,,,,,
57.470544,,,,,,,,0.210000,0.800000,91.000000,86.687500,86.687500,86.375000,86.343750,-0.200000,-0.210000,0.200000,5.000000,0.000000,0.000000
57.480631,,,,,,,,0.300000,0.800000,91.000000,86.562500,86.718750,86.343750,86.406250,-0.200000,-0.300000,0.230000,5.000000,0.000000,0.000000
57.490716,,,,,,,,0.140000,0.800000,91.000000,86.562500,86.718750,86.343750,86.406250,-0.200000,-0.250000,0.270000,5.000000,0.000000,0.000000
57.491407,1722.000000,,,,,,,,,,,,,,,,,,,
57.492822,,,1723.000000,,,,,,,,,,,,,,,,,
57.497090,,1723.000000,,,,,,,,,,,,,,,,,,
57.500669,,,,,,,,0.190000,0.800000,91.000000,86.656250,86.750000,86.312500,86.562500,-0.200000,-0.160000,0.370000,5.000000,0.000000,0.000000
57.510762,,,,,,,,0.230000,0.800000,90.500000,86.656250,86.750000,86.312500,86.562500,-0.170000,-0.080000,0.370000,5.000000,0.000000,0.000000
57.520537,,,,,,,,0.220000,0.800000,90.500000,86.625000,86.687500,86.312500,86.375000,-0.170000,-0.080000,0.360000,5.000000,0.000000,0.000000
57.524732,1723.000000,,,,,,,,,,,,,,,,,,,
57.526140,,,1724.000000,,,,,,,,,,,,,,,,,
57.530466,,1724.000000,,,,,,,,,,,,,,,,,,
57.530707,,,,,,,,0.210000,0.800000,90.500000,86.625000,86.687500,86.312500,86.375000,-0.190000,-0.130000,0.250000,5.000000,0.000000,0.000000
57.540333,,,,,,,,0.180000,0.800000,90.500000,86.562500,86.750000,86.343750,86.375000,-0.190000,-0.160000,0.340000,5.000000,0.000000,0.000000
57.550751,,,,,,,,0.210000,0.800000,90.500000,86.562500,86.750000,86.343750,86.375000,-0.180000,-0.220000,0.260000,5.000000,0.000000,0.000000
57.558062,1724.000000,,,,,,,,,,,,,,,,,,,
57.559676,,,1725.000000,,,,,,,,,,,,,,,,,
57.560580,,,,,,,,0.300000,0.800000,90.500000,86.500000,86.687500,86.343750,86.375000,-0.180000,-0.160000,0.360000,5.000000,0.000000,0.000000
57.563859,,1725.000000,,,,,,,,,,,,,,,,,,
57.570762,,,,,,,,0.210000,0.800000,90.500000,86.500000,86.687500,86.343750,86.375000,-0.190000,-0.100000,0.140000,5.000000,0.000000,0.000000
57.580351,,,,,,,,0.220000,0.800000,90.500000,86.625000,86.750000,86.218750,86.375000,-0.190000,-0.150000,0.320000,5.000000,0.000000,0.000000
57.590821,,,,,,,,0.250000,0.800000,90.500000,86.625000,86.750000,86.218750,86.375000,-0.140000,-0.050000,0.460000,5.000000,0.000000,0.000000
57.591684,1725.000000,,,,,,,,,,,,,,,,,,,
57.592994,,,1726.000000,,,,,,,,,,,,,,,,,
57.597191,,1726.000000,,,,,,,,,,,,,,,,,,
57.600843,,,,,,,,0.190000,0.800000,90.500000,86.687500,86.593750,86.093750,86.500000,-0.140000,-0.130000,0.420000,5.000000,0.000000,0.000000
57.610700,,,,,,,,0.300000,0.800000,90.500000,86.687500,86.593750,86.093750,86.500000,-0.170000,-0.110000,0.350000,5.000000,0.000000,0.000000
57.620335,,,,,,,,0.250000,0.800000,90.500000,86.562500,86.625000,86.218750,86.281250,-0.170000,-0.220000,0.410000,5.000000,0.000000,0.000000
57.624698,1726.000000,,,,,,,,,,,,,,,,,,,
57.626359,,,1727.000000,,,,,,,,,,,,,,,,,
57.630339,,,,,,,,0.280000,0.800000,90.500000,86.562500,86.625000,86.218750,86.281250,-0.230000,-0.180000,0.300000,5.000000,0.000000,0.000000
57.630422,,1727.000000,,,,,,,,,,,,,,,,,,
57.640744,,,,,,,,0.280000,0.800000,90.500000,86.531250,86.562500,86.187500,86.187500,-0.230000,-0.090000,0.300000,5.000000,0.000000,0.000000
57.650722,,,,,,,,0.280000,0.800000,90.500000,86.531250,86.562500,86.187500,86.187500,-0.290000,-0.130000,0.190000,5.000000,0.000000,0.000000
57.658098,1727.000000,,,,,,,,,,,,,,,,,,,
57.659678,,,1728.000000,,,,,,,,,,,,,,,,,
57.660720,,,,,,,,0.260000,0.800000,90.500000,86.500000,86.500000,86.156250,86.375000,-0.290000,-0.050000,0.400000,5.000000,0.000000,0.000000
57.663701,,1728.000000,,,,,,,,,,,,,,,,,,
57.670710,,,,,,,,0.260000,0.800000,90.500000,86.500000,86.500000,86.156250,86.375000,-0.230000,-0.030000,0.320000,5.000000,0.000000,0.000000
57.680720,,,,,,,,0.220000,0.800000,90.500000,86.562500,86.593750,86.218750,86.468750,-0.230000,-0.210000,0.450000,5.000000,0.000000,0.000000
57.690693,,,,,,,,0.280000,0.800000,90.500000,86.562500,86.593750,86.218750,86.468750,-0.090000,-0.120000,0.370000,5.000000,0.000000,0.000000
57.691458,1728.000000,,,,,,,,,,,,,,,,,,,
57.693030,,,1729.000000,,,,,,,,,,,,,,,,,
57.697283,,1729.000000,,,,,,,,,,,,,,,,,,
57.700323,,,,,,,,0.230000,0.800000,90.500000,86.531250,86.562500,86.218750,86.218750,-0.090000,-0.050000,0.370000,5.000000,0.000000,0.000000
57.710354,,,,,,,,0.250000,0.800000,90.500000,86.531250,86.562500,86.218750,86.218750,-0.200000,0.060000,0.370000,5.000000,0.000000,0.000000
57.720731,,,,,,,,0.300000,0.800000,90.500000,86.343750,86.406250,86.031250,86.062500,-0.200000,-0.030000,0.320000,5.000000,0.000000,0.000000
57.724727,1729.000000,,,,,,,,,,,,,,,,,,,
57.726290,,,1730.000000,,,,,,,,,,,,,,,,,
57.730590,,1730.000000,,,,,,,,,,,,,,,,,,
57.730778,,,,,,,,0.210000,0.800000,90.500000,86.343750,86.406250,86.031250,86.062500,-0.420000,-0.210000,0.330000,5.000000,0.000000,0.000000
57.740607,,,,,,,,0.280000,0.800000,90.500000,86.562500,86.500000,86.093750,86.281250,-0.420000,-0.180000,0.270000,5.000000,0.000000,0.000000
57.750591,,,,,,,,0.160000,0.800000,90.500000,86.562500,86.500000,86.093750,86.281250,-0.170000,-0.240000,0.310000,5.000000,0.000000,0.000000
57.758083,1730.000000,,,,,,,,,,,,,,,,,,,
57.759706,,,1731.000000,,,,,,,,,,,,,,,,,
57.760585,,,,,,,,0.210000,0.800000,90.500000,86.625000,86.562500,86.093750,86.343750,-0.170000,-0.070000,0.380000,5.000000,0.000000,0.000000
57.763877,,1731.000000,,,,,,,,,,,,,,,,,,
57.770715,,,,,,,,0.280000,0.800000,90.500000,86.625000,86.562500,86.093750,86.343750,-0.070000,-0.080000,0.470000,5.000000,0.000000,0.000000
57.780806,,,,,,,,0.210000,0.800000,90.500000,86.531250,86.468750,86.187500,86.156250,-0.070000,0.040000,0.420000,5.000000,0.000000,0.000000
57.790812,,,,,,,,0.320000,0.800000,90.500000,86.531250,86.468750,86.187500,86.156250,-0.170000,-0.070000,0.280000,5.000000,0.000000,0.000000
57.791380,1731.000000,,,,,,,,,,,,,,,,,,,
57.793102,,,1732.000000,,,,,,,,,,,,,,,,,
57.797020,,1732.000000,,,,,,,,,,,,,,,,,,
57.800725,,,,,,,,0.230000,0.800000,90.500000,86.500000,86.500000,86.187500,86.125000,-0.170000,-0.320000,0.270000,5.000000,0.000000,0.000000
57.810332,,,,,,,,0.210000,0.800000,90.500000,86.500000,86.500000,86.187500,86.125000,-0.160000,-0.220000,0.220000,5.000000,0.000000,0.000000
57.820653,,,,,,,,0.290000,0.800000,90.500000,86.312500,86.500000,86.125000,86.218750,-0.160000,-0.160000,0.160000,5.000000,0.000000,0.000000
57.825274,1732.000000,,,,,,,,,,,,,,,,,,,
57.826345,,,1733.000000,,,,,,,,,,,,,,,,,
57.830537,,1733.000000,,,,,,,,,,,,,,,,,,
57.830805,,,,,,,,0.230000,0.800000,90.500000,86.312500,86.500000,86.125000,86.218750,-0.210000,0.060000,0.200000,5.000000,0.000000,0.000000
57.840594,,,,,,,,0.180000,0.800000,90.500000,86.406250,86.500000,86.062500,86.250000,-0.210000,-0.170000,0.300000,5.000000,0.000000,0.000000
57.850716,,,,,,,,0.290000,0.800000,90.500000,86.406250,86.500000,86.062500,86.250000,-0.160000,-0.160000,0.480000,5.000000,0.000000,0.000000
57.858236,1733.000000,,,,,,,,,,,,,,,,,,,
57.859740,,,1734.000000,,,,,,,,,,,,,,,,,
57.860775,,,,,,,,0.210000,0.800000,90.500000,86.562500,86.500000,86.156250,86.281250,-0.160000,-0.050000,0.470000,5.000000,0.000000,0.000000
57.863669,,1734.000000,,,,,,,,,,,,,,,,,,
57.870759,,,,,,,,0.220000,0.800000,90.500000,86.562500,86.500000,86.156250,86.281250,-0.060000,-0.050000,0.540000,5.000000,0.000000,0.000000
57.880677,,,,,,,,0.350000,0.800000,90.500000,86.500000,86.437500,86.125000,86.125000,-0.060000,0.030000,0.430000,5.000000,0.000000,0.000000
57.890721,,,,,,,,0.230000,0.800000,90.500000,86.500000,86.437500,86.125000,86.125000,-0.150000,-0.110000,0.290000,5.000000,0.000000,0.000000
57.891374,1734.000000,,,,,,,,,,,,,,,,,,,
57.892997,,,1735.000000,,,,,,,,,,,,,,,,,
57.897227,,1735.000000,,,,,,,,,,,,,,,,,,
57.900543,,,,,,,,0.280000,0.800000,90.500000,86.281250,86.375000,86.187500,86.218750,-0.150000,-0.070000,0.230000,5.000000,0.000000,0.000000
57.910545,,,,,,,,0.180000,0.800000,90.500000,86.281250,86.375000,86.187500,86.218750,-0.180000,-0.100000,0.110000,5.000000,0.000000,0.000000
57.920620,,,,,,,,0.160000,0.800000,90.500000,86.437500,86.437500,86.156250,86.343750,-0.180000,-0.190000,0.250000,5.000000,0.000000,0.000000
57.924713,1735.000000,,,,,,,,,,,,,,,,,,,
57.926141,,,1736.000000,,,,,,,,,,,,,,,,,
57.930430,,1736.000000,,,,,,,,,,,,,,,,,,
57.930786,,,,,,,,0.230000,0.800000,90.500000,86.437500,86.437500,86.156250,86.343750,-0.050000,-0.100000,0.400000,5.000000,0.000000,0.000000
57.940659,,,,,,,,0.260000,0.800000,90.500000,86.406250,86.406250,86.000000,86.250000,-0.050000,-0.120000,0.340000,5.000000,0.000000,0.000000
57.950347,,,,,,,,0.210000,0.800000,90.500000,86.406250,86.406250,86.000000,86.250000,-0.150000,-0.080000,0.290000,5.000000,0.000000,0.000000
57.958047,1736.000000,,,,,,,,,,,,,,,,,,,
57.959547,,,1737.000000,,,,,,,,,,,,,,,,,
57.960765,,,,,,,,0.220000,0.800000,90.500000,86.250000,86.468750,85.968750,86.156250,-0.150000,-0.240000,0.330000,5.000000,0.000000,0.000000
57.963923,,1737.000000,,,,,,,,,,,,,,,,,,
57.970763,,,,,,,,0.230000,0.800000,90.500000,86.250000,86.468750,85.968750,86.156250,-0.210000,-0.230000,0.400000,5.000000,0.000000,0.000000
57.980356,,,,,,,,0.260000,0.800000,90.500000,86.312500,86.375000,85.843750,86.031250,-0.210000,-0.160000,0.340000,5.000000,0.000000,0.000000
57.990638,,,,,,,,0.230000,0.800000,90.500000,86.312500,86.375000,85.843750,86.031250,-0.270000,-0.050000,0.300000,5.000000,0.000000,0.000000
57.991498,1737.000000,,,,,,,,,,,,,,,,,,,
57.992931,,,1738.000000,,,,,,,,,,,,,,,,,
57.997091,,1738.000000,,,,,,,,,,,,,,,,,,
58.000636,,,,,,,,0.230000,0.800000,90.500000,86.375000,86.312500,86.031250,86.062500,-0.270000,-0.070000,0.330000,5.000000,0.000000,0.000000
58.010616,,,,,,,,0.280000,0.800000,90.500000,86.375000,86.312500,86.031250,86.062500,-0.190000,-0.060000,0.260000,5.000000,0.000000,0.000000
58.020625,,,,,,,,0.330000,0.800000,90.500000,86.312500,86.281250,85.906250,86.250000,-0.190000,-0.200000,0.330000,5.000000,0.000000,0.000000
58.024787,1738.000000,,,,,,,,,,,,,,,,,,,
58.026195,,,1739.000000,,,,,,,,,,,,,,,,,
58.030401,,1739.000000,,,,,,,,,,,,,,,,,,
58.030611,,,,,,,,0.220000,0.800000,90.500000,86.312500,86.281250,85.906250,86.250000,-0.190000,-0.220000,0.370000,5.000000,0.000000,0.000000
58.040763,,,,,,,,0.400000,0.800000,90.500000,86.312500,86.437500,86.093750,85.968750,-0.190000,-0.160000,0.360000,5.000000,0.000000,0.000000
58.050754,,,,,,,,0.350000,0.800000,90.500000,86.312500,86.437500,86.093750,85.968750,-0.150000,-0.100000,0.370000,5.000000,0.000000,0.000000
58.058037,1739.000000,,,,,,,,,,,,,,,,,,,
58.059852,,,1740.000000,,,,,,,,,,,,,,,,,
58.060778,,,,,,,,0.230000,0.800000,90.500000,86.250000,86.343750,85.906250,85.781250,-0.150000,-0.160000,0.250000,5.000000,0.000000,0.000000
58.063757,,1740.000000,,,,,,,,,,,,,,,,,,
58.070583,,,,,,,,0.320000,0.800000,90.500000,86.250000,86.343750,85.906250,85.781250,-0.270000,-0.130000,0.310000,5.000000,0.000000,0.000000
58.080762,,,,,,,,0.300000,0.800000,90.500000,86.250000,86.312500,85.968750,86.156250,-0.270000,-0.070000,0.310000,5.000000,0.000000,0.000000
58.090732,,,,,,,,0.350000,0.800000,90.500000,86.250000,86.312500,85.968750,86.156250,-0.150000,-0.070000,0.350000,5.000000,0.000000,0.000000
58.091381,1740.000000,,,,,,,,,,,,,,,,,,,
58.092941,,,1741.000000,,,,,,,,,,,,,,,,,
58.097371,,1741.000000,,,,,,,,,,,,,,,,,,
58.100729,,,,,,,,0.320000,0.800000,90.500000,86.250000,86.312500,85.906250,86.187500,-0.150000,-0.120000,0.380000,5.000000,0.000000,0.000000
58.110697,,,,,,,,0.260000,0.800000,90.500000,86.250000,86.312500,85.906250,86.187500,-0.150000,-0.060000,0.420000,5.000000,0.000000,0.000000
58.120723,,,,,,,,0.420000,0.800000,90.500000,86.375000,86.375000,86.000000,85.968750,-0.150000,-0.030000,0.320000,5.000000,0.000000,0.000000
58.124770,1741.000000,,,,,,,,,,,,,,,,,,,
58.126728,,,1742.000000,,,,,,,,,,,,,,,,,
58.130457,,1742.000000,,,,,,,,,,,,,,,,,,
58.130740,,,,,,,,0.350000,0.800000,90.500000,86.375000,86.375000,86.000000,85.968750,-0.120000,-0.130000,0.370000,5.000000,0.000000,0.000000
58.140598,,,,,,,,0.400000,0.700000,90.500000,86.312500,86.250000,86.062500,85.906250,-0.120000,-0.180000,0.310000,5.000000,0.000000,0.000000
58.150755,,,,,,,,0.320000,0.700000,90.500000,86.312500,86.250000,86.062500,85.906250,-0.160000,-0.120000,0.250000,5.000000,0.000000,0.000000
58.158382,1742.000000,,,,,,,,,,,,,,,,,,,
58.159750,,,1743.000000,,,,,,,,,,,,,,,,,
58.160661,,,,,,,,0.230000,0.700000,90.500000,86.250000,86.312500,85.968750,85.968750,-0.160000,-0.100000,0.190000,5.000000,0.000000,0.000000
58.163828,,1743.000000,,,,,,,,,,,,,,,,,,
58.170701,,,,,,,,0.230000,0.700000,90.500000,86.250000,86.312500,85.968750,85.968750,-0.160000,-0.090000,0.290000,5.000000,0.000000,0.000000
58.180753,,,,,,,,0.160000,0.600000,90.500000,86.250000,86.343750,85.906250,86.187500,-0.160000,-0.050000,0.270000,5.000000,0.000000,0.000000
58.190778,,,,,,,,0.230000,0.500000,90.500000,86.250000,86.343750,85.906250,86.187500,-0.100000,-0.050000,0.370000,5.000000,0.000000,0.000000
58.191716,1743.000000,,,,,,,,,,,,,,,,,,,
58.192960,,,1744.000000,,,,,,,,,,,,,,,,,
58.197236,,1744.000000,,,,,,,,,,,,,,,,,,
58.200635,,,,,,,,0.280000,0.500000,90.500000,86.312500,86.281250,86.000000,86.000000,-0.100000,-0.050000,0.410000,5.000000,0.000000,0.000000
58.210758,,,,,,,,0.230000,0.500000,90.500000,86.312500,86.281250,86.000000,86.000000,-0.120000,-0.020000,0.400000,5.000000,0.000000,0.000000
58.220626,,,,,,,,0.280000,0.500000,90.500000,86.187500,86.250000,85.906250,85.968750,-0.120000,-0.050000,0.390000,5.000000,0.000000,0.000000
58.224732,1744.000000,,,,,,,,,,,,,,,,,,,
58.226328,,,1745.000000,,,,,,,,,,,,,,,,,
58.230371,,1745.000000,,,,,,,,,,,,,,,,,,
58.230998,,,,,,,,0.280000,0.400000,90.500000,86.187500,86.250000,85.906250,85.968750,-0.170000,-0.170000,0.250000,5.000000,0.000000,0.000000
58.240678,,,,,,,,0.230000,0.300000,90.500000,86.125000,86.312500,85.875000,86.031250,-0.170000,-0.220000,0.250000,5.000000,0.000000,0.000000
58.250331,,,,,,,,0.190000,0.300000,90.500000,86.125000,86.312500,85.875000,86.031250,-0.160000,-0.160000,0.220000,5.000000,0.000000,0.000000
58.258113,1745.000000,,,,,,,,,,,,,,,,,,,
58.259797,,,1746.000000,,,,,,,,,,,,,,,,,
58.260677,,,,,,,,0.140000,0.300000,90.500000,86.250000,86.250000,85.937500,86.031250,-0.160000,-0.060000,0.330000,5.000000,0.000000,0.000000
58.263869,,1746.000000,,,,,,,,,,,,,,,,,,
58.270597,,,,,,,,0.090000,0.300000,90.500000,86.250000,86.250000,85.937500,86.031250,-0.120000,-0.030000,0.260000,5.000000,0.000000,0.000000
58.280765,,,,,,,,0.160000,0.200000,90.500000,86.250000,86.218750,85.937500,86.187500,-0.120000,-0.070000,0.320000,5.000000,0.000000,0.000000
58.291027,,,,,,,,0.080000,0.000000,90.500000,86.250000,86.218750,85.937500,86.187500,-0.080000,-0.050000,0.310000,5.000000,0.000000,0.000000
58.291377,1746.000000,,,,,,,,,,,,,,,,,,,
58.293333,,,1747.000000,,,,,,,,,,,,,,,,,
58.297058,,1747.000000,,,,,,,,,,,,,,,,,,
58.300660,,,,,,,,0.150000,0.100000,90.500000,86.125000,86.250000,85.875000,85.875000,-0.080000,-0.090000,0.380000,5.000000,0.000000,0.000000
58.310702,,,,,,,,0.090000,0.000000,90.000000,86.125000,86.250000,85.875000,85.875000,-0.170000,-0.180000,0.250000,5.000000,0.000000,0.000000
58.320739,,,,,,,,0.040000,0.000000,90.000000,86.062500,86.187500,85.687500,85.843750,-0.170000,-0.210000,0.200000,5.000000,0.000000,0.000000
58.325739,1747.000000,,,,,,,,,,,,,,,,,,,
