SV_CAN_VER,1
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,Lh_Neighbor_LaneMark_Model_A_C2,Lh_Neighbor_LaneMark_Model_B_C1,Lh_Neighbor_LaneMark_Model_dA_C3,Lh_Neighbor_LaneMark_Pos_C0,Rh_Neighbor_LaneMark_Model_A_C2,Rh_Neighbor_LaneMark_Model_B_C1,Rh_Neighbor_LaneMark_Model_dA_C3,Rh_Neighbor_LaneMark_Pos_C0,LaneMarkModelA_C2_Lh_ME,LaneMarkPosition_C0_Lh_ME,LaneMarkHeadingAngle_C1_Lh_ME,LaneMarkModelDerivA_C3_Lh_ME,LaneMarkModelA_C2_Rh_ME,LaneMarkPosition_C0_Rh_ME,LaneMarkHeadingAngle_C1_Rh_ME,LaneMarkModelDerivA_C3_Rh_ME,Lh_View_End_Longitudinal_Dist,Rh_View_End_Longitudinal_Dist,Lh_View_Start_Longitudinal_Dist,Rh_View_Start_Longitudinal_Dist,LaneMark_Confidence_Ln_ME,LaneMark_Confidence_Rn_ME,Lh_Neightbor_Avail,Quality_Lh_ME,LaneMark_Confidence_Lh_ME,Quality_Rh_ME,LaneMark_Confidence_Rh_ME,Lh_Neightbor_Type,Rh_Neightbor_Type,Classification_Lh_ME,Classification_Rh_ME,Marker_Width_Lh_ME,Marker_Width_Rh_ME,Lane_Track_ID_Rh_ME,Lane_Track_ID_Lh_ME,Lh_Guardrail,Rh_Guardrail
50.859253,,,1524.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.863439,,1524.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.884936,,,,,,,,-0.000030,-0.003326,0.000001,-5.060000,0.000254,0.024030,-0.000002,5.950000,0.000002,-1.370000,-0.003326,0.000000,0.000001,1.960000,-0.005280,0.000000,99.000000,74.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.190000,0.200000,0.000000,0.000000,0.000000,0.000000
50.891298,1524.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.892583,,,1525.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.896969,,1525.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.915198,,,,,,,,-0.000028,-0.003326,0.000001,-5.060000,0.000244,0.025007,-0.000002,5.990000,0.000003,-1.380000,-0.003326,0.000000,0.000001,1.950000,-0.005280,0.000000,99.000000,74.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.190000,0.200000,0.000000,0.000000,0.000000,0.000000
50.924533,1525.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.925910,,,1526.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.930271,,1526.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.945199,,,,,,,,-0.000029,-0.005280,0.000000,-5.080000,0.000238,0.025007,-0.000002,6.010000,0.000001,-1.380000,-0.004303,0.000000,-0.000000,1.950000,-0.003326,0.000000,100.000000,71.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.180000,0.200000,0.000000,0.000000,0.000000,0.000000
50.957903,1526.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.959244,,,1527.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.963578,,1527.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.975056,,,,,,,,-0.000029,-0.005280,0.000000,-5.080000,0.000227,0.025984,-0.000003,6.040000,0.000002,-1.380000,-0.004303,0.000000,-0.000000,1.960000,-0.004303,0.000000,100.000000,71.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.180000,0.200000,0.000000,0.000000,0.000000,0.000000
50.991342,1527.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.992554,,,1528.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.996848,,1528.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.005130,,,,,,,,-0.000028,-0.005280,0.000000,-5.090000,0.000221,0.025984,-0.000003,6.060000,0.000003,-1.380000,-0.004303,0.000000,-0.000002,1.940000,-0.004303,-0.000000,100.000000,71.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.180000,0.200000,0.000000,0.000000,0.000000,0.000000
51.024621,1528.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.025892,,,1529.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.030087,,1529.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.035006,,,,,,,,-0.000027,-0.005280,0.000000,-5.090000,0.000217,0.026961,-0.000003,6.080000,0.000004,-1.390000,-0.004303,0.000000,-0.000003,1.940000,-0.004303,-0.000000,100.000000,71.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.180000,0.200000,0.000000,0.000000,0.000000,0.000000
51.057939,1529.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.059268,,,1530.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.063519,,1530.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.065223,,,,,,,,-0.000017,-0.007234,0.000001,-5.130000,0.000211,0.026961,-0.000003,6.100000,0.000002,-1.400000,-0.003326,0.000000,-0.000000,1.940000,-0.005280,0.000000,97.000000,72.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.210000,0.200000,0.000000,0.000000,0.000000,0.000000
51.091674,1530.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.092539,,,1531.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.095005,,,,,,,,-0.000016,-0.007234,0.000001,-5.130000,0.000205,0.025007,-0.000003,6.090000,0.000002,-1.410000,-0.003326,0.000000,-0.000001,1.950000,-0.004303,-0.000000,97.000000,72.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.210000,0.200000,0.000000,0.000000,0.000000,0.000000
51.096977,,1531.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.124548,1531.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.125032,,,,,,,,-0.000012,-0.007234,0.000001,-5.140000,0.000199,0.025984,-0.000003,6.110000,0.000004,-1.410000,-0.003326,0.000000,-0.000000,1.950000,-0.004303,0.000000,97.000000,72.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.210000,0.200000,0.000000,0.000000,0.000000,0.000000
51.126238,,,1532.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.130100,,1532.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.155137,,,,,,,,-0.000012,-0.007234,0.000001,-5.140000,0.000188,0.025984,-0.000003,6.150000,0.000004,-1.410000,-0.003326,0.000000,-0.000000,1.950000,-0.004303,0.000000,97.000000,72.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.210000,0.200000,0.000000,0.000000,0.000000,0.000000
51.157915,1532.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.159420,,,1533.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.163488,,1533.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.185132,,,,,,,,-0.000007,-0.007234,0.000001,-5.170000,0.000188,0.025984,-0.000003,6.150000,0.000002,-1.420000,-0.002349,0.000000,-0.000000,1.940000,-0.005280,0.000000,94.000000,76.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.200000,0.190000,0.000000,0.000000,0.000000,0.000000
51.191394,1533.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.192674,,,1534.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.196778,,1534.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.215204,,,,,,,,-0.000004,-0.007234,0.000001,-5.180000,0.000189,0.025007,-0.000002,6.150000,0.000003,-1.420000,-0.002349,0.000000,-0.000002,1.950000,-0.005280,-0.000000,94.000000,76.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.200000,0.190000,0.000000,0.000000,0.000000,0.000000
51.224970,1534.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.226005,,,1535.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.230291,,1535.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.245174,,,,,,,,-0.000002,-0.007234,0.000001,-5.180000,0.000178,0.025984,-0.000002,6.180000,0.000003,-1.430000,-0.002349,0.000000,-0.000002,1.950000,-0.004303,-0.000000,94.000000,76.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.200000,0.190000,0.000000,0.000000,0.000000,0.000000
51.257912,1535.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.259242,,,1536.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.263502,,1536.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.275055,,,,,,,,0.000001,-0.006257,0.000001,-5.180000,0.000173,0.025984,-0.000002,6.200000,0.000002,-1.420000,-0.002349,0.000000,-0.000000,1.940000,-0.004303,-0.000000,91.000000,73.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.210000,0.190000,0.000000,0.000000,0.000000,0.000000
51.291837,1536.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.292659,,,1537.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.296765,,1537.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.305229,,,,,,,,0.000004,-0.006257,0.000001,-5.180000,0.000169,0.025984,-0.000002,6.220000,0.000001,-1.430000,-0.002349,0.000000,-0.000000,1.940000,-0.003326,-0.000000,91.000000,73.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.210000,0.190000,0.000000,0.000000,0.000000,0.000000
51.325054,1537.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.325911,,,1538.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.330286,,1538.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.335062,,,,,,,,0.000006,-0.006257,0.000001,-5.190000,0.000163,0.025984,-0.000002,6.230000,0.000002,-1.430000,-0.002349,0.000000,-0.000001,1.940000,-0.003326,-0.000000,91.000000,73.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.210000,0.190000,0.000000,0.000000,0.000000,0.000000
51.358381,1538.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.359276,,,1539.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.363445,,1539.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.365214,,,,,,,,0.000008,-0.006257,0.000001,-5.190000,0.000158,0.026961,-0.000002,6.250000,0.000002,-1.430000,-0.002349,0.000000,-0.000002,1.940000,-0.003326,-0.000000,91.000000,73.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.210000,0.190000,0.000000,0.000000,0.000000,0.000000
51.391578,1539.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.392542,,,1540.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.395206,,,,,,,,0.000005,-0.005280,0.000001,-5.180000,0.000153,0.026961,-0.000002,6.270000,0.000001,-1.440000,-0.002349,0.000000,-0.000001,1.930000,-0.003326,-0.000000,96.000000,71.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.240000,0.170000,0.000000,0.000000,0.000000,0.000000
51.396830,,1540.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.424564,1540.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.425131,,,,,,,,0.000007,-0.004303,0.000001,-5.190000,0.000033,-0.002349,-0.000008,6.000000,0.000002,-1.450000,-0.002349,0.000000,-0.000003,1.940000,-0.003326,-0.000000,96.000000,71.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.240000,0.170000,0.000000,0.000000,0.000000,0.000000
51.425891,,,1541.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.430109,,1541.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.455032,,,,,,,,0.000007,-0.004303,0.000001,-5.190000,0.000015,-0.001372,-0.000008,6.000000,0.000002,-1.440000,-0.002349,0.000000,-0.000003,1.940000,-0.003326,-0.000000,96.000000,71.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.240000,0.170000,0.000000,0.000000,0.000000,0.000000
51.457919,1541.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.459261,,,1542.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.463449,,1542.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.485169,,,,,,,,0.000009,-0.004303,0.000001,-5.190000,-0.000001,-0.001372,-0.000008,6.000000,0.000002,-1.450000,-0.002349,0.000000,-0.000003,1.940000,-0.003326,-0.000000,96.000000,71.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.240000,0.170000,0.000000,0.000000,0.000000,0.000000
51.491236,1542.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.492582,,,1543.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.496872,,1543.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.515264,,,,,,,,0.000011,-0.004303,0.000001,-5.180000,-0.000019,-0.001372,-0.000008,5.990000,0.000003,-1.450000,-0.002349,0.000000,-0.000000,1.930000,-0.003326,-0.000000,93.000000,76.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.210000,0.210000,0.000000,0.000000,0.000000,0.000000
51.524624,1543.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.525926,,,1544.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.530166,,1544.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.545124,,,,,,,,0.000014,-0.003326,0.000001,-5.180000,-0.000016,-0.010165,-0.000008,5.860000,0.000003,-1.450000,-0.002349,0.000000,-0.000000,1.940000,-0.003326,-0.000000,93.000000,76.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.210000,0.210000,0.000000,0.000000,0.000000,0.000000
51.557922,1544.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.559525,,,1545.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.563636,,1545.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.575125,,,,,,,,0.000018,-0.003326,0.000001,-5.180000,-0.000034,-0.010165,-0.000008,5.850000,0.000002,-1.460000,-0.001372,0.000000,-0.000001,1.940000,-0.004303,-0.000000,93.000000,76.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.210000,0.210000,0.000000,0.000000,0.000000,0.000000
51.591254,1545.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.592650,,,1546.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.596750,,1546.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.605205,,,,,,,,0.000018,-0.003326,0.000001,-5.170000,-0.000068,-0.010165,-0.000008,5.840000,0.000003,-1.460000,-0.000395,0.000000,0.000001,1.930000,-0.004303,-0.000000,98.000000,74.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.220000,0.210000,0.000000,0.000000,0.000000,0.000000
51.625115,1546.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.625928,,,1547.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.630421,,1547.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.635107,,,,,,,,0.000020,-0.003326,0.000001,-5.180000,0.000016,-0.013096,-0.000005,5.710000,0.000003,-1.470000,-0.000395,0.000000,0.000001,1.940000,-0.004303,-0.000000,98.000000,74.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.220000,0.210000,0.000000,0.000000,0.000000,0.000000
51.657861,1547.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.659265,,,1548.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.663430,,1548.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.665177,,,,,,,,0.000022,-0.003326,0.000001,-5.180000,0.000006,-0.013096,-0.000005,5.700000,0.000002,-1.470000,-0.000395,0.000000,-0.000000,1.950000,-0.004303,-0.000000,98.000000,74.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.220000,0.210000,0.000000,0.000000,0.000000,0.000000
51.691282,1548.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.692597,,,1549.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.695073,,,,,,,,0.000024,-0.003326,0.000001,-5.180000,-0.000004,-0.013096,-0.000005,5.690000,0.000003,-1.480000,-0.000395,0.000000,-0.000001,1.950000,-0.004303,-0.000000,98.000000,74.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.220000,0.210000,0.000000,0.000000,0.000000,0.000000
51.696894,,1549.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.724565,1549.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.725218,,,,,,,,0.000024,-0.003326,0.000001,-5.190000,-0.000013,-0.013096,-0.000005,5.680000,0.000004,-1.470000,-0.001372,0.000000,0.000002,1.940000,-0.003326,-0.000000,95.000000,71.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.220000,0.190000,0.000000,0.000000,0.000000,0.000000
51.725904,,,1550.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.730122,,1550.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.755302,,,,,,,,0.000025,-0.003326,0.000001,-5.200000,0.000044,-0.012119,-0.000003,5.650000,0.000003,-1.480000,-0.000395,-0.000000,0.000001,1.950000,-0.004303,-0.000000,95.000000,71.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.220000,0.190000,0.000000,0.000000,0.000000,0.000000
51.757919,1550.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.759235,,,1551.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.763469,,1551.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.785171,,,,,,,,0.000027,-0.003326,0.000001,-5.200000,0.000038,-0.012119,-0.000003,5.640000,0.000004,-1.480000,-0.000395,0.000000,-0.000000,1.940000,-0.003326,-0.000000,95.000000,71.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.220000,0.190000,0.000000,0.000000,0.000000,0.000000
51.791231,1551.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.792713,,,1552.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.796967,,1552.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.815267,,,,,,,,0.000028,-0.003326,0.000001,-5.200000,0.000033,-0.012119,-0.000003,5.630000,0.000004,-1.470000,-0.000395,0.000000,-0.000003,1.930000,-0.002349,-0.000000,95.000000,71.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.220000,0.190000,0.000000,0.000000,0.000000,0.000000
51.824608,1552.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.825986,,,1553.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.830132,,1553.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.845115,,,,,,,,0.000030,-0.003326,0.000001,-5.210000,0.000027,-0.011142,-0.000003,5.620000,0.000005,-1.470000,-0.000395,0.000000,-0.000000,1.930000,-0.003326,-0.000000,102.000000,78.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.210000,0.180000,0.000000,0.000000,0.000000,0.000000
51.858424,1553.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.859238,,,1554.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.863619,,1554.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.875254,,,,,,,,0.000031,-0.003326,0.000001,-5.210000,0.000061,-0.010165,-0.000001,5.610000,0.000004,-1.470000,0.000582,0.000000,-0.000003,1.930000,-0.002349,-0.000000,102.000000,78.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.210000,0.180000,0.000000,0.000000,0.000000,0.000000
51.891360,1554.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.892615,,,1555.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.896772,,1555.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.905104,,,,,,,,0.000033,-0.003326,0.000001,-5.210000,0.000058,-0.010165,-0.000001,5.610000,0.000004,-1.470000,0.000582,0.000000,-0.000005,1.930000,-0.002349,-0.000000,102.000000,78.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.210000,0.180000,0.000000,0.000000,0.000000,0.000000
51.924568,1555.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.925925,,,1556.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.930099,,1556.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.935227,,,,,,,,0.000033,-0.003326,0.000001,-5.210000,0.000051,-0.009188,-0.000001,5.590000,0.000004,-1.470000,0.000582,0.000000,-0.000005,1.930000,-0.002349,-0.000000,102.000000,78.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.210000,0.180000,0.000000,0.000000,0.000000,0.000000
51.957939,1556.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.959282,,,1557.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.963523,,1557.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.965313,,,,,,,,0.000036,-0.002349,0.000001,-5.210000,0.000051,-0.009188,-0.000001,5.590000,0.000002,-1.460000,0.001559,-0.000000,-0.000001,1.920000,-0.002349,-0.000000,99.000000,84.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.190000,0.180000,0.000000,0.000000,0.000000,0.000000
51.991205,1557.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.992645,,,1558.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
